Lag (s),Cross-correlation
-256,0.11331490227483414
-255,0.13881075528667183
-254,0.14447650040041354
-253,0.16430660829850952
-252,0.10198341204735073
-251,0.14447650040041354
-250,0.14730937295728438
-249,0.14164362784354267
-248,0.11331490227483414
-247,0.09631766693360902
-246,0.16430660829850952
-245,0.1529751180710261
-244,0.11614777483170499
-243,0.1218135199454467
-242,0.1529751180710261
-241,0.13031213761605925
-240,0.16147373574163865
-239,0.1529751180710261
-238,0.08215330414925476
-237,0.1218135199454467
-236,0.09915053949047987
-235,0.1586408631847678
-234,0.14447650040041354
-233,0.16430660829850952
-232,0.16147373574163865
-231,0.13031213761605925
-230,0.1274792650591884
-229,0.16147373574163865
-228,0.14730937295728438
-227,0.11331490227483414
-226,0.15580799062789694
-225,0.11614777483170499
-224,0.15014224551415523
-223,0.1218135199454467
-222,0.13031213761605925
-221,0.15580799062789694
-220,0.1756380985259929
-219,0.14164362784354267
-218,0.1104820297179633
-217,0.1529751180710261
-216,0.13031213761605925
-215,0.15580799062789694
-214,0.11331490227483414
-213,0.17847097108286378
-212,0.19263533386721804
-211,0.1274792650591884
-210,0.14164362784354267
-209,0.15580799062789694
-208,0.11331490227483414
-207,0.1529751180710261
-206,0.16430660829850952
-205,0.16997235341225123
-204,0.11898064738857585
-203,0.1756380985259929
-202,0.13597788272980096
-201,0.15580799062789694
-200,0.1898024613103472
-199,0.14164362784354267
-198,0.13031213761605925
-197,0.16713948085538036
-196,0.15580799062789694
-195,0.14164362784354267
-194,0.09915053949047987
-193,0.16430660829850952
-192,0.1756380985259929
-191,0.1218135199454467
-190,0.17847097108286378
-189,0.13881075528667183
-188,0.12464639250231756
-187,0.14164362784354267
-186,0.11614777483170499
-185,0.09631766693360902
-184,0.14730937295728438
-183,0.13881075528667183
-182,0.14730937295728438
-181,0.1529751180710261
-180,0.14447650040041354
-179,0.13314501017293012
-178,0.14164362784354267
-177,0.11898064738857585
-176,0.1274792650591884
-175,0.12464639250231756
-174,0.11331490227483414
-173,0.14730937295728438
-172,0.13881075528667183
-171,0.1218135199454467
-170,0.15580799062789694
-169,0.16997235341225123
-168,0.16713948085538036
-167,0.16430660829850952
-166,0.17847097108286378
-165,0.15014224551415523
-164,0.16147373574163865
-163,0.13031213761605925
-162,0.14164362784354267
-161,0.15580799062789694
-160,0.1898024613103472
-159,0.17280522596912207
-158,0.14730937295728438
-157,0.1529751180710261
-156,0.16997235341225123
-155,0.1274792650591884
-154,0.1218135199454467
-153,0.1841367161966055
-152,0.16997235341225123
-151,0.15580799062789694
-150,0.15014224551415523
-149,0.16430660829850952
-148,0.1586408631847678
-147,0.14447650040041354
-146,0.1274792650591884
-145,0.1529751180710261
-144,0.13314501017293012
-143,0.11898064738857585
-142,0.13597788272980096
-141,0.13314501017293012
-140,0.13597788272980096
-139,0.15580799062789694
-138,0.14164362784354267
-137,0.1529751180710261
-136,0.11898064738857585
-135,0.13031213761605925
-134,0.13881075528667183
-133,0.14447650040041354
-132,0.11614777483170499
-131,0.13597788272980096
-130,0.11898064738857585
-129,0.15580799062789694
-128,0.13881075528667183
-127,0.14164362784354267
-126,0.17280522596912207
-125,0.13031213761605925
-124,0.1218135199454467
-123,0.16713948085538036
-122,0.13881075528667183
-121,0.13031213761605925
-120,0.13881075528667183
-119,0.13881075528667183
-118,0.1586408631847678
-117,0.17847097108286378
-116,0.16713948085538036
-115,0.16147373574163865
-114,0.16147373574163865
-113,0.17280522596912207
-112,0.20396682409470146
-111,0.13597788272980096
-110,0.1274792650591884
-109,0.13881075528667183
-108,0.17847097108286378
-107,0.17280522596912207
-106,0.17847097108286378
-105,0.13597788272980096
-104,0.17280522596912207
-103,0.1756380985259929
-102,0.13597788272980096
-101,0.13314501017293012
-100,0.17280522596912207
-99,0.14164362784354267
-98,0.14164362784354267
-97,0.16147373574163865
-96,0.16997235341225123
-95,0.16430660829850952
-94,0.12464639250231756
-93,0.14730937295728438
-92,0.1586408631847678
-91,0.1586408631847678
-90,0.14730937295728438
-89,0.1529751180710261
-88,0.1586408631847678
-87,0.1274792650591884
-86,0.16430660829850952
-85,0.15014224551415523
-84,0.16147373574163865
-83,0.16147373574163865
-82,0.09348479437673816
-81,0.1898024613103472
-80,0.14164362784354267
-79,0.17280522596912207
-78,0.1529751180710261
-77,0.14164362784354267
-76,0.1586408631847678
-75,0.19830107898095975
-74,0.13881075528667183
-73,0.1529751180710261
-72,0.17847097108286378
-71,0.13881075528667183
-70,0.15014224551415523
-69,0.1954682064240889
-68,0.17847097108286378
-67,0.14447650040041354
-66,0.13597788272980096
-65,0.15014224551415523
-64,0.14730937295728438
-63,0.14447650040041354
-62,0.1586408631847678
-61,0.17847097108286378
-60,0.12464639250231756
-59,0.1898024613103472
-58,0.16430660829850952
-57,0.17847097108286378
-56,0.18696958875347633
-55,0.17847097108286378
-54,0.13314501017293012
-53,0.19263533386721804
-52,0.14164362784354267
-51,0.19263533386721804
-50,0.14164362784354267
-49,0.17280522596912207
-48,0.212465441765314
-47,0.16997235341225123
-46,0.16147373574163865
-45,0.16713948085538036
-44,0.18696958875347633
-43,0.1529751180710261
-42,0.1756380985259929
-41,0.14164362784354267
-40,0.17280522596912207
-39,0.18696958875347633
-38,0.14730937295728438
-37,0.1898024613103472
-36,0.11898064738857585
-35,0.17847097108286378
-34,0.16430660829850952
-33,0.15014224551415523
-32,0.16997235341225123
-31,0.13031213761605925
-30,0.1756380985259929
-29,0.16997235341225123
-28,0.1756380985259929
-27,0.1756380985259929
-26,0.16713948085538036
-25,0.1898024613103472
-24,0.1274792650591884
-23,0.16430660829850952
-22,0.1218135199454467
-21,0.13597788272980096
-20,0.15014224551415523
-19,0.1756380985259929
-18,0.16997235341225123
-17,0.17847097108286378
-16,0.14164362784354267
-15,0.16430660829850952
-14,0.15014224551415523
-13,0.12464639250231756
-12,0.13597788272980096
-11,0.16430660829850952
-10,0.16147373574163865
-9,0.17280522596912207
-8,0.15580799062789694
-7,0.18130384363973462
-6,0.2011339515378306
-5,0.18130384363973462
-4,0.18696958875347633
-3,0.16997235341225123
-2,0.16147373574163865
-1,0.16430660829850952
0,0.1841367161966055
1,0.18696958875347633
2,0.18130384363973462
3,0.14164362784354267
4,0.13314501017293012
5,0.9943382674616696
6,0.13314501017293012
7,0.13881075528667183
8,0.18130384363973462
9,0.18696958875347633
10,0.18696958875347633
11,0.16147373574163865
12,0.16147373574163865
13,0.16997235341225123
14,0.18696958875347633
15,0.18130384363973462
16,0.20396682409470146
17,0.17847097108286378
18,0.15580799062789694
19,0.1756380985259929
20,0.1586408631847678
21,0.16147373574163865
22,0.13597788272980096
23,0.1218135199454467
24,0.15014224551415523
25,0.16430660829850952
26,0.14164362784354267
27,0.1756380985259929
28,0.16997235341225123
29,0.17280522596912207
30,0.15014224551415523
31,0.13597788272980096
32,0.1218135199454467
33,0.16430660829850952
34,0.1274792650591884
35,0.1898024613103472
36,0.16713948085538036
37,0.17280522596912207
38,0.17847097108286378
39,0.16430660829850952
40,0.1756380985259929
41,0.13031213761605925
42,0.16997235341225123
43,0.15014224551415523
44,0.16713948085538036
45,0.1756380985259929
46,0.11898064738857585
47,0.19263533386721804
48,0.14447650040041354
49,0.18696958875347633
50,0.1756380985259929
51,0.13881075528667183
52,0.17847097108286378
53,0.15014224551415523
54,0.18696958875347633
55,0.16430660829850952
56,0.16147373574163865
57,0.16713948085538036
58,0.21529831432218488
59,0.16997235341225123
60,0.14164362784354267
61,0.1898024613103472
62,0.14164362784354267
63,0.1841367161966055
64,0.13597788272980096
65,0.1756380985259929
66,0.18696958875347633
67,0.17847097108286378
68,0.16430660829850952
69,0.18130384363973462
70,0.12464639250231756
71,0.17280522596912207
72,0.1586408631847678
73,0.14447650040041354
74,0.14447650040041354
75,0.15014224551415523
76,0.13881075528667183
77,0.14164362784354267
78,0.17847097108286378
79,0.1954682064240889
80,0.14730937295728438
81,0.13597788272980096
82,0.17280522596912207
83,0.1529751180710261
84,0.13881075528667183
85,0.19830107898095975
86,0.15580799062789694
87,0.13597788272980096
88,0.1529751180710261
89,0.16997235341225123
90,0.14164362784354267
91,0.1898024613103472
92,0.09065192181986731
93,0.1586408631847678
94,0.16147373574163865
95,0.14447650040041354
96,0.16147373574163865
97,0.1274792650591884
98,0.15580799062789694
99,0.14730937295728438
100,0.14730937295728438
101,0.1529751180710261
102,0.1529751180710261
103,0.14447650040041354
104,0.1218135199454467
105,0.16430660829850952
106,0.17280522596912207
107,0.15580799062789694
108,0.14164362784354267
109,0.13597788272980096
110,0.17280522596912207
111,0.12464639250231756
112,0.13597788272980096
113,0.16713948085538036
114,0.17280522596912207
115,0.13031213761605925
116,0.17847097108286378
117,0.16997235341225123
118,0.17280522596912207
119,0.14164362784354267
120,0.12464639250231756
121,0.13597788272980096
122,0.20396682409470146
123,0.17280522596912207
124,0.16713948085538036
125,0.15580799062789694
126,0.16713948085538036
127,0.18130384363973462
128,0.15580799062789694
129,0.13881075528667183
130,0.14164362784354267
131,0.1274792650591884
132,0.13881075528667183
133,0.16997235341225123
134,0.11898064738857585
135,0.13031213761605925
136,0.1756380985259929
137,0.13881075528667183
138,0.14164362784354267
139,0.1529751180710261
140,0.11898064738857585
141,0.13314501017293012
142,0.11331490227483414
143,0.13881075528667183
144,0.13597788272980096
145,0.13031213761605925
146,0.1104820297179633
147,0.1529751180710261
148,0.13597788272980096
149,0.15580799062789694
150,0.13597788272980096
151,0.13314501017293012
152,0.13881075528667183
153,0.11614777483170499
154,0.13314501017293012
155,0.1529751180710261
156,0.12464639250231756
157,0.14447650040041354
158,0.15580799062789694
159,0.16430660829850952
160,0.15014224551415523
161,0.1529751180710261
162,0.16997235341225123
163,0.18130384363973462
164,0.1218135199454467
165,0.1274792650591884
166,0.17280522596912207
167,0.15014224551415523
168,0.14730937295728438
169,0.17280522596912207
170,0.19263533386721804
171,0.1529751180710261
172,0.14164362784354267
173,0.13031213761605925
174,0.16147373574163865
175,0.15580799062789694
176,0.17280522596912207
177,0.16713948085538036
178,0.16147373574163865
179,0.16713948085538036
180,0.15580799062789694
181,0.11614777483170499
182,0.13597788272980096
183,0.14730937295728438
184,0.1104820297179633
185,0.12464639250231756
186,0.1274792650591884
187,0.11898064738857585
188,0.13881075528667183
189,0.13314501017293012
190,0.14447650040041354
191,0.15014224551415523
192,0.14164362784354267
193,0.13597788272980096
194,0.14730937295728438
195,0.09348479437673816
196,0.11614777483170499
197,0.14164362784354267
198,0.12464639250231756
199,0.13881075528667183
200,0.1756380985259929
201,0.1218135199454467
202,0.17280522596912207
203,0.16430660829850952
204,0.09915053949047987
205,0.14164362784354267
206,0.15580799062789694
207,0.16713948085538036
208,0.1274792650591884
209,0.14164362784354267
210,0.1841367161966055
211,0.15580799062789694
212,0.13314501017293012
213,0.1756380985259929
214,0.11898064738857585
215,0.17280522596912207
216,0.16147373574163865
217,0.1529751180710261
218,0.11331490227483414
219,0.1586408631847678
220,0.13881075528667183
221,0.1274792650591884
222,0.19263533386721804
223,0.17847097108286378
224,0.11898064738857585
225,0.15014224551415523
226,0.1274792650591884
227,0.1529751180710261
228,0.10764915716109244
229,0.13881075528667183
230,0.17280522596912207
231,0.1529751180710261
232,0.12464639250231756
233,0.12464639250231756
234,0.14447650040041354
235,0.11614777483170499
236,0.15580799062789694
237,0.11331490227483414
238,0.15014224551415523
239,0.1586408631847678
240,0.1274792650591884
241,0.13314501017293012
242,0.1586408631847678
243,0.16430660829850952
244,0.14730937295728438
245,0.1586408631847678
246,0.09631766693360902
247,0.1218135199454467
248,0.08498617670612561
249,0.15014224551415523
250,0.16147373574163865
251,0.13031213761605925
252,0.1529751180710261
253,0.1218135199454467
254,0.11614777483170499
255,0.15014224551415523
256,0.16147373574163865
257,0.09631766693360902
258,0.10764915716109244
259,0.14164362784354267
260,0.14164362784354267
261,0.14447650040041354
262,0.10198341204735073
263,0.16147373574163865
264,0.14730937295728438
265,0.13314501017293012
266,0.1104820297179633
267,0.15580799062789694
268,0.13881075528667183
269,0.11898064738857585
270,0.13031213761605925
271,0.13881075528667183
272,0.16430660829850952
273,0.13314501017293012
274,0.13597788272980096
275,0.11898064738857585
276,0.16713948085538036
277,0.15014224551415523
278,0.1274792650591884
279,0.12464639250231756
280,0.14730937295728438
281,0.13881075528667183
282,0.13597788272980096
283,0.1586408631847678
284,0.13597788272980096
285,0.1218135199454467
286,0.1218135199454467
287,0.13881075528667183
288,0.10764915716109244
289,0.11898064738857585
290,0.08781904926299645
291,0.15580799062789694
292,0.12464639250231756
293,0.14730937295728438
294,0.1586408631847678
295,0.1274792650591884
296,0.1529751180710261
297,0.1274792650591884
298,0.09915053949047987
299,0.13314501017293012
300,0.13881075528667183
301,0.11331490227483414
302,0.09348479437673816
303,0.1274792650591884
304,0.1104820297179633
305,0.13314501017293012
306,0.13031213761605925
307,0.13031213761605925
308,0.13314501017293012
309,0.09915053949047987
310,0.1274792650591884
311,0.13314501017293012
312,0.1218135199454467
313,0.12464639250231756
314,0.09348479437673816
315,0.11614777483170499
316,0.16147373574163865
317,0.15580799062789694
318,0.10764915716109244
319,0.11898064738857585
320,0.13314501017293012
321,0.1274792650591884
322,0.1529751180710261
323,0.10764915716109244
324,0.15014224551415523
325,0.13597788272980096
326,0.11331490227483414
327,0.13314501017293012
328,0.14730937295728438
329,0.14730937295728438
330,0.13881075528667183
331,0.14730937295728438
332,0.15014224551415523
333,0.14730937295728438
334,0.13597788272980096
335,0.1274792650591884
336,0.15580799062789694
337,0.1104820297179633
338,0.1104820297179633
339,0.09065192181986731
340,0.12464639250231756
341,0.13031213761605925
342,0.11898064738857585
343,0.1274792650591884
344,0.13031213761605925
345,0.1104820297179633
346,0.10198341204735073
347,0.16147373574163865
348,0.1274792650591884
349,0.10481628460422159
350,0.11614777483170499
351,0.11898064738857585
352,0.12464639250231756
353,0.1274792650591884
354,0.09631766693360902
355,0.1274792650591884
356,0.09631766693360902
357,0.11331490227483414
358,0.08781904926299645
359,0.10764915716109244
360,0.13314501017293012
361,0.12464639250231756
362,0.12464639250231756
363,0.11331490227483414
364,0.1104820297179633
365,0.1274792650591884
366,0.11614777483170499
367,0.13881075528667183
368,0.13031213761605925
369,0.11331490227483414
370,0.10481628460422159
371,0.11898064738857585
372,0.16430660829850952
373,0.11898064738857585
374,0.13314501017293012
375,0.10764915716109244
376,0.10764915716109244
377,0.1529751180710261
378,0.11898064738857585
379,0.1274792650591884
380,0.1274792650591884
381,0.14164362784354267
382,0.11614777483170499
383,0.1274792650591884
384,0.11331490227483414
385,0.14730937295728438
386,0.1274792650591884
387,0.13597788272980096
388,0.13881075528667183
389,0.15014224551415523
390,0.10764915716109244
391,0.09631766693360902
392,0.15014224551415523
393,0.11614777483170499
394,0.14730937295728438
395,0.13881075528667183
396,0.1274792650591884
397,0.11898064738857585
398,0.10198341204735073
399,0.10481628460422159
400,0.12464639250231756
401,0.12464639250231756
402,0.10481628460422159
403,0.10481628460422159
404,0.13031213761605925
405,0.13314501017293012
406,0.09631766693360902
407,0.11614777483170499
408,0.14730937295728438
409,0.09915053949047987
410,0.1274792650591884
411,0.10198341204735073
412,0.11614777483170499
413,0.10198341204735073
414,0.15014224551415523
415,0.1218135199454467
416,0.13031213761605925
417,0.13031213761605925
418,0.10198341204735073
419,0.10764915716109244
420,0.1218135199454467
421,0.14447650040041354
422,0.10198341204735073
423,0.09348479437673816
424,0.13881075528667183
425,0.1218135199454467
426,0.13031213761605925
427,0.13031213761605925
428,0.12464639250231756
429,0.09915053949047987
430,0.13031213761605925
431,0.10481628460422159
432,0.14164362784354267
433,0.11898064738857585
434,0.11898064738857585
435,0.09065192181986731
436,0.10481628460422159
437,0.1218135199454467
438,0.1104820297179633
439,0.15014224551415523
440,0.10764915716109244
441,0.13031213761605925
442,0.08781904926299645
443,0.11614777483170499
444,0.14164362784354267
445,0.10481628460422159
446,0.12464639250231756
447,0.15580799062789694
448,0.13314501017293012
449,0.11614777483170499
450,0.1218135199454467
451,0.12464639250231756
452,0.11898064738857585
453,0.08215330414925476
454,0.10481628460422159
455,0.10481628460422159
456,0.11898064738857585
457,0.10764915716109244
458,0.09348479437673816
459,0.08498617670612561
460,0.11614777483170499
461,0.11331490227483414
462,0.10481628460422159
463,0.1274792650591884
464,0.07365468647864219
465,0.11898064738857585
466,0.10764915716109244
467,0.13031213761605925
468,0.11331490227483414
469,0.1274792650591884
470,0.1104820297179633
471,0.10481628460422159
472,0.1104820297179633
473,0.06798894136490048
474,0.10764915716109244
475,0.10764915716109244
476,0.07648755903551305
477,0.09065192181986731
478,0.13597788272980096
479,0.09348479437673816
480,0.10198341204735073
481,0.15580799062789694
482,0.12464639250231756
483,0.09915053949047987
484,0.09631766693360902
485,0.11331490227483414
486,0.1218135199454467
487,0.07365468647864219
488,0.10764915716109244
489,0.12464639250231756
490,0.13314501017293012
491,0.09348479437673816
492,0.11898064738857585
493,0.13314501017293012
494,0.13314501017293012
495,0.09631766693360902
496,0.1104820297179633
497,0.1104820297179633
498,0.09631766693360902
499,0.10481628460422159
500,0.11614777483170499
501,0.13031213761605925
502,0.07365468647864219
503,0.09348479437673816
504,0.08781904926299645
505,0.13314501017293012
506,0.08498617670612561
507,0.09631766693360902
508,0.07365468647864219
509,0.1104820297179633
510,0.0793204315923839
511,0.07648755903551305
512,0.09915053949047987
513,0.0793204315923839
514,0.1218135199454467
515,0.07648755903551305
516,0.09348479437673816
517,0.11614777483170499
518,0.09348479437673816
519,0.08215330414925476
520,0.08498617670612561
521,0.09915053949047987
522,0.09915053949047987
523,0.10198341204735073
524,0.11898064738857585
525,0.09915053949047987
526,0.06232319625115878
527,0.09631766693360902
528,0.12464639250231756
529,0.10198341204735073
530,0.10481628460422159
531,0.09348479437673816
532,0.11614777483170499
533,0.10198341204735073
534,0.09631766693360902
535,0.07365468647864219
536,0.09915053949047987
537,0.12464639250231756
538,0.09065192181986731
539,0.10198341204735073
540,0.11614777483170499
541,0.09631766693360902
542,0.1104820297179633
543,0.10198341204735073
544,0.1104820297179633
545,0.11614777483170499
546,0.13314501017293012
547,0.10764915716109244
548,0.07648755903551305
549,0.12464639250231756
550,0.10481628460422159
551,0.10198341204735073
552,0.11614777483170499
553,0.07648755903551305
554,0.1218135199454467
555,0.09915053949047987
556,0.10481628460422159
557,0.0793204315923839
558,0.10764915716109244
559,0.10198341204735073
560,0.10198341204735073
561,0.09915053949047987
562,0.07082181392177134
563,0.09631766693360902
564,0.09631766693360902
565,0.09348479437673816
566,0.09348479437673816
567,0.1218135199454467
568,0.08781904926299645
569,0.10481628460422159
570,0.1104820297179633
571,0.08215330414925476
572,0.09915053949047987
573,0.08498617670612561
574,0.09915053949047987
575,0.08215330414925476
576,0.08215330414925476
577,0.09065192181986731
578,0.09065192181986731
579,0.09915053949047987
580,0.1274792650591884
581,0.08215330414925476
582,0.11898064738857585
583,0.0793204315923839
584,0.11331490227483414
585,0.08781904926299645
586,0.1218135199454467
587,0.10764915716109244
588,0.07648755903551305
589,0.11614777483170499
590,0.08781904926299645
591,0.11331490227483414
592,0.07648755903551305
593,0.09348479437673816
594,0.10481628460422159
595,0.08781904926299645
596,0.08215330414925476
597,0.11331490227483414
598,0.10764915716109244
599,0.09065192181986731
600,0.09631766693360902
601,0.10764915716109244
602,0.11898064738857585
603,0.11331490227483414
604,0.09915053949047987
605,0.09631766693360902
606,0.09915053949047987
607,0.10481628460422159
608,0.0793204315923839
609,0.08781904926299645
610,0.1104820297179633
611,0.09348479437673816
612,0.12464639250231756
613,0.10481628460422159
614,0.09348479437673816
615,0.0793204315923839
616,0.09348479437673816
617,0.09348479437673816
618,0.1274792650591884
619,0.09631766693360902
620,0.07648755903551305
621,0.05665745113741707
622,0.09915053949047987
623,0.09915053949047987
624,0.07365468647864219
625,0.09065192181986731
626,0.08498617670612561
627,0.11898064738857585
628,0.07082181392177134
629,0.05665745113741707
630,0.06515606880802963
631,0.08215330414925476
632,0.13881075528667183
633,0.08781904926299645
634,0.09348479437673816
635,0.07365468647864219
636,0.09915053949047987
637,0.09065192181986731
638,0.09348479437673816
639,0.09348479437673816
640,0.09631766693360902
641,0.11898064738857585
642,0.10481628460422159
643,0.1218135199454467
644,0.08781904926299645
645,0.09065192181986731
646,0.08215330414925476
647,0.1104820297179633
648,0.1104820297179633
649,0.07365468647864219
650,0.10764915716109244
651,0.10764915716109244
652,0.08781904926299645
653,0.08781904926299645
654,0.10764915716109244
655,0.09631766693360902
656,0.0793204315923839
657,0.09348479437673816
658,0.1104820297179633
659,0.07082181392177134
660,0.10481628460422159
661,0.08781904926299645
662,0.08215330414925476
663,0.10198341204735073
664,0.09915053949047987
665,0.08781904926299645
666,0.09065192181986731
667,0.10481628460422159
668,0.10198341204735073
669,0.042493088353062806
670,0.06798894136490048
671,0.06798894136490048
672,0.11331490227483414
673,0.06232319625115878
674,0.06798894136490048
675,0.08498617670612561
676,0.09348479437673816
677,0.09348479437673816
678,0.09915053949047987
679,0.09348479437673816
680,0.09348479437673816
681,0.06798894136490048
682,0.07365468647864219
683,0.07365468647864219
684,0.06232319625115878
685,0.09915053949047987
686,0.09915053949047987
687,0.0793204315923839
688,0.08498617670612561
689,0.08215330414925476
690,0.09631766693360902
691,0.09915053949047987
692,0.08498617670612561
693,0.08781904926299645
694,0.09348479437673816
695,0.06232319625115878
696,0.07648755903551305
697,0.08498617670612561
698,0.06798894136490048
699,0.07365468647864219
700,0.09915053949047987
701,0.0793204315923839
702,0.09348479437673816
703,0.09915053949047987
704,0.07648755903551305
705,0.08215330414925476
706,0.08498617670612561
707,0.09065192181986731
708,0.06232319625115878
709,0.06515606880802963
710,0.10198341204735073
711,0.08215330414925476
712,0.08781904926299645
713,0.059490323694287923
714,0.08498617670612561
715,0.08498617670612561
716,0.08498617670612561
717,0.0793204315923839
718,0.07082181392177134
719,0.08498617670612561
720,0.09348479437673816
721,0.06798894136490048
722,0.07365468647864219
723,0.06232319625115878
724,0.07365468647864219
725,0.10764915716109244
726,0.07648755903551305
727,0.05665745113741707
728,0.07648755903551305
729,0.0793204315923839
730,0.06232319625115878
731,0.06515606880802963
732,0.08781904926299645
733,0.07082181392177134
734,0.10481628460422159
735,0.08215330414925476
736,0.06798894136490048
737,0.05665745113741707
738,0.09915053949047987
739,0.08215330414925476
740,0.07648755903551305
741,0.08215330414925476
742,0.06798894136490048
743,0.09065192181986731
744,0.08498617670612561
745,0.050991706023675365
746,0.07082181392177134
747,0.08215330414925476
748,0.04815883346680451
749,0.11331490227483414
750,0.06798894136490048
751,0.0793204315923839
752,0.09065192181986731
753,0.06232319625115878
754,0.09348479437673816
755,0.08781904926299645
756,0.07365468647864219
757,0.07365468647864219
758,0.09631766693360902
759,0.08498617670612561
760,0.08215330414925476
761,0.09065192181986731
762,0.0793204315923839
763,0.08781904926299645
764,0.06798894136490048
765,0.05665745113741707
766,0.06232319625115878
767,0.07082181392177134
768,0.07648755903551305
769,0.10198341204735073
770,0.06232319625115878
771,0.07365468647864219
772,0.08781904926299645
773,0.06232319625115878
774,0.09065192181986731
775,0.07082181392177134
776,0.06798894136490048
777,0.07365468647864219
778,0.036827343239321096
779,0.06232319625115878
780,0.06515606880802963
781,0.07365468647864219
782,0.06232319625115878
783,0.0793204315923839
784,0.06798894136490048
785,0.06232319625115878
786,0.08781904926299645
787,0.08498617670612561
788,0.07648755903551305
789,0.04815883346680451
790,0.07365468647864219
791,0.09348479437673816
792,0.08215330414925476
793,0.07082181392177134
794,0.09348479437673816
795,0.0793204315923839
796,0.08498617670612561
797,0.08781904926299645
798,0.07365468647864219
799,0.06798894136490048
800,0.06232319625115878
801,0.059490323694287923
802,0.08781904926299645
803,0.07365468647864219
804,0.08215330414925476
805,0.11614777483170499
806,0.09065192181986731
807,0.07082181392177134
808,0.0793204315923839
809,0.06232319625115878
810,0.07648755903551305
811,0.07648755903551305
812,0.08215330414925476
813,0.05665745113741707
814,0.0793204315923839
815,0.07365468647864219
816,0.08781904926299645
817,0.07365468647864219
818,0.09631766693360902
819,0.06798894136490048
820,0.08781904926299645
821,0.0793204315923839
822,0.06515606880802963
823,0.05665745113741707
824,0.08215330414925476
825,0.0793204315923839
826,0.045325960909933655
827,0.06232319625115878
828,0.07365468647864219
829,0.06798894136490048
830,0.05382457858054622
831,0.05382457858054622
832,0.08215330414925476
833,0.06515606880802963
834,0.04815883346680451
835,0.08498617670612561
836,0.06798894136490048
837,0.07365468647864219
838,0.06798894136490048
839,0.059490323694287923
840,0.07365468647864219
841,0.050991706023675365
842,0.07082181392177134
843,0.07648755903551305
844,0.07648755903551305
845,0.04815883346680451
846,0.06515606880802963
847,0.08215330414925476
848,0.08781904926299645
849,0.09631766693360902
850,0.06515606880802963
851,0.09348479437673816
852,0.0793204315923839
853,0.07365468647864219
854,0.050991706023675365
855,0.06232319625115878
856,0.0793204315923839
857,0.07082181392177134
858,0.0793204315923839
859,0.06515606880802963
860,0.08781904926299645
861,0.07365468647864219
862,0.059490323694287923
863,0.07082181392177134
864,0.07365468647864219
865,0.07365468647864219
866,0.07082181392177134
867,0.04815883346680451
868,0.09348479437673816
869,0.059490323694287923
870,0.07365468647864219
871,0.0793204315923839
872,0.09915053949047987
873,0.04815883346680451
874,0.07082181392177134
875,0.06798894136490048
876,0.07365468647864219
877,0.08781904926299645
878,0.09065192181986731
879,0.06232319625115878
880,0.06515606880802963
881,0.08215330414925476
882,0.08498617670612561
883,0.06232319625115878
884,0.03966021579619195
885,0.05665745113741707
886,0.0793204315923839
887,0.03966021579619195
888,0.06798894136490048
889,0.05665745113741707
890,0.06232319625115878
891,0.06515606880802963
892,0.05665745113741707
893,0.050991706023675365
894,0.04815883346680451
895,0.04815883346680451
896,0.045325960909933655
897,0.042493088353062806
898,0.06232319625115878
899,0.05665745113741707
900,0.05382457858054622
901,0.04815883346680451
902,0.059490323694287923
903,0.036827343239321096
904,0.06515606880802963
905,0.06798894136490048
906,0.06798894136490048
907,0.05382457858054622
908,0.07365468647864219
909,0.059490323694287923
910,0.050991706023675365
911,0.05665745113741707
912,0.06232319625115878
913,0.08215330414925476
914,0.06798894136490048
915,0.06232319625115878
916,0.06232319625115878
917,0.05382457858054622
918,0.04815883346680451
919,0.050991706023675365
920,0.042493088353062806
921,0.042493088353062806
922,0.06232319625115878
923,0.0793204315923839
924,0.07365468647864219
925,0.06232319625115878
926,0.05382457858054622
927,0.07365468647864219
928,0.0793204315923839
929,0.045325960909933655
930,0.0793204315923839
931,0.025495853011837682
932,0.05382457858054622
933,0.06232319625115878
934,0.06232319625115878
935,0.04815883346680451
936,0.05382457858054622
937,0.059490323694287923
938,0.045325960909933655
939,0.09915053949047987
940,0.025495853011837682
941,0.03116159812557939
942,0.04815883346680451
943,0.036827343239321096
944,0.0793204315923839
945,0.03116159812557939
946,0.042493088353062806
947,0.042493088353062806
948,0.036827343239321096
949,0.05665745113741707
950,0.05665745113741707
951,0.05665745113741707
952,0.03966021579619195
953,0.050991706023675365
954,0.045325960909933655
955,0.06232319625115878
956,0.06232319625115878
957,0.050991706023675365
958,0.06798894136490048
959,0.050991706023675365
960,0.059490323694287923
961,0.06798894136490048
962,0.045325960909933655
963,0.07648755903551305
964,0.05382457858054622
965,0.050991706023675365
966,0.059490323694287923
967,0.07082181392177134
968,0.05665745113741707
969,0.08215330414925476
970,0.045325960909933655
971,0.04815883346680451
972,0.04815883346680451
973,0.03399447068245024
974,0.07365468647864219
975,0.042493088353062806
976,0.050991706023675365
977,0.045325960909933655
978,0.05665745113741707
979,0.09348479437673816
980,0.045325960909933655
981,0.045325960909933655
982,0.045325960909933655
983,0.06798894136490048
984,0.04815883346680451
985,0.050991706023675365
986,0.06232319625115878
987,0.042493088353062806
988,0.05665745113741707
989,0.08781904926299645
990,0.04815883346680451
991,0.059490323694287923
