Lag (s),Cross-correlation
-9319,0.003472222222222222
-9318,0.0
-9317,0.006944444444444444
-9316,0.003472222222222222
-9315,0.0
-9314,0.003472222222222222
-9313,0.003472222222222222
-9312,0.003472222222222222
-9311,0.013888888888888888
-9310,0.006944444444444444
-9309,0.013888888888888888
-9308,0.003472222222222222
-9307,0.003472222222222222
-9306,0.003472222222222222
-9305,0.006944444444444444
-9304,0.006944444444444444
-9303,0.010416666666666666
-9302,0.010416666666666666
-9301,0.006944444444444444
-9300,0.006944444444444444
-9299,0.0
-9298,0.010416666666666666
-9297,0.006944444444444444
-9296,0.010416666666666666
-9295,0.006944444444444444
-9294,0.0
-9293,0.003472222222222222
-9292,0.003472222222222222
-9291,0.003472222222222222
-9290,0.0
-9289,0.006944444444444444
-9288,0.006944444444444444
-9287,0.003472222222222222
-9286,0.010416666666666666
-9285,0.003472222222222222
-9284,0.003472222222222222
-9283,0.006944444444444444
-9282,0.013888888888888888
-9281,0.003472222222222222
-9280,0.010416666666666666
-9279,0.010416666666666666
-9278,0.006944444444444444
-9277,0.010416666666666666
-9276,0.013888888888888888
-9275,0.003472222222222222
-9274,0.006944444444444444
-9273,0.010416666666666666
-9272,0.0
-9271,0.003472222222222222
-9270,0.006944444444444444
-9269,0.010416666666666666
-9268,0.010416666666666666
-9267,0.0
-9266,0.013888888888888888
-9265,0.003472222222222222
-9264,0.010416666666666666
-9263,0.024305555555555556
-9262,0.0
-9261,0.003472222222222222
-9260,0.013888888888888888
-9259,0.006944444444444444
-9258,0.003472222222222222
-9257,0.006944444444444444
-9256,0.006944444444444444
-9255,0.003472222222222222
-9254,0.0
-9253,0.013888888888888888
-9252,0.006944444444444444
-9251,0.003472222222222222
-9250,0.003472222222222222
-9249,0.006944444444444444
-9248,0.003472222222222222
-9247,0.0
-9246,0.010416666666666666
-9245,0.006944444444444444
-9244,0.006944444444444444
-9243,0.003472222222222222
-9242,0.003472222222222222
-9241,0.006944444444444444
-9240,0.020833333333333332
-9239,0.003472222222222222
-9238,0.003472222222222222
-9237,0.020833333333333332
-9236,0.010416666666666666
-9235,0.006944444444444444
-9234,0.010416666666666666
-9233,0.017361111111111112
-9232,0.0
-9231,0.006944444444444444
-9230,0.006944444444444444
-9229,0.013888888888888888
-9228,0.006944444444444444
-9227,0.0
-9226,0.003472222222222222
-9225,0.013888888888888888
-9224,0.003472222222222222
-9223,0.0
-9222,0.006944444444444444
-9221,0.003472222222222222
-9220,0.003472222222222222
-9219,0.003472222222222222
-9218,0.003472222222222222
-9217,0.024305555555555556
-9216,0.006944444444444444
-9215,0.0
-9214,0.010416666666666666
-9213,0.010416666666666666
-9212,0.006944444444444444
-9211,0.003472222222222222
-9210,0.003472222222222222
-9209,0.003472222222222222
-9208,0.006944444444444444
-9207,0.0
-9206,0.0
-9205,0.0
-9204,0.013888888888888888
-9203,0.010416666666666666
-9202,0.003472222222222222
-9201,0.003472222222222222
-9200,0.006944444444444444
-9199,0.017361111111111112
-9198,0.010416666666666666
-9197,0.006944444444444444
-9196,0.003472222222222222
-9195,0.010416666666666666
-9194,0.013888888888888888
-9193,0.010416666666666666
-9192,0.003472222222222222
-9191,0.010416666666666666
-9190,0.013888888888888888
-9189,0.006944444444444444
-9188,0.010416666666666666
-9187,0.0
-9186,0.013888888888888888
-9185,0.003472222222222222
-9184,0.013888888888888888
-9183,0.006944444444444444
-9182,0.013888888888888888
-9181,0.0
-9180,0.013888888888888888
-9179,0.013888888888888888
-9178,0.006944444444444444
-9177,0.003472222222222222
-9176,0.003472222222222222
-9175,0.006944444444444444
-9174,0.003472222222222222
-9173,0.003472222222222222
-9172,0.006944444444444444
-9171,0.010416666666666666
-9170,0.010416666666666666
-9169,0.0
-9168,0.017361111111111112
-9167,0.003472222222222222
-9166,0.010416666666666666
-9165,0.010416666666666666
-9164,0.013888888888888888
-9163,0.0
-9162,0.017361111111111112
-9161,0.003472222222222222
-9160,0.010416666666666666
-9159,0.003472222222222222
-9158,0.003472222222222222
-9157,0.010416666666666666
-9156,0.003472222222222222
-9155,0.0
-9154,0.003472222222222222
-9153,0.003472222222222222
-9152,0.003472222222222222
-9151,0.0
-9150,0.003472222222222222
-9149,0.0
-9148,0.0
-9147,0.006944444444444444
-9146,0.003472222222222222
-9145,0.010416666666666666
-9144,0.010416666666666666
-9143,0.006944444444444444
-9142,0.006944444444444444
-9141,0.0
-9140,0.003472222222222222
-9139,0.010416666666666666
-9138,0.010416666666666666
-9137,0.0
-9136,0.003472222222222222
-9135,0.006944444444444444
-9134,0.010416666666666666
-9133,0.006944444444444444
-9132,0.0
-9131,0.013888888888888888
-9130,0.013888888888888888
-9129,0.006944444444444444
-9128,0.0
-9127,0.006944444444444444
-9126,0.010416666666666666
-9125,0.013888888888888888
-9124,0.013888888888888888
-9123,0.003472222222222222
-9122,0.006944444444444444
-9121,0.006944444444444444
-9120,0.010416666666666666
-9119,0.003472222222222222
-9118,0.003472222222222222
-9117,0.017361111111111112
-9116,0.013888888888888888
-9115,0.0
-9114,0.006944444444444444
-9113,0.0
-9112,0.003472222222222222
-9111,0.006944444444444444
-9110,0.003472222222222222
-9109,0.003472222222222222
-9108,0.013888888888888888
-9107,0.003472222222222222
-9106,0.006944444444444444
-9105,0.0
-9104,0.003472222222222222
-9103,0.003472222222222222
-9102,0.010416666666666666
-9101,0.003472222222222222
-9100,0.003472222222222222
-9099,0.013888888888888888
-9098,0.003472222222222222
-9097,0.017361111111111112
-9096,0.0
-9095,0.006944444444444444
-9094,0.006944444444444444
-9093,0.013888888888888888
-9092,0.010416666666666666
-9091,0.0
-9090,0.010416666666666666
-9089,0.003472222222222222
-9088,0.003472222222222222
-9087,0.013888888888888888
-9086,0.006944444444444444
-9085,0.010416666666666666
-9084,0.006944444444444444
-9083,0.010416666666666666
-9082,0.003472222222222222
-9081,0.003472222222222222
-9080,0.006944444444444444
-9079,0.003472222222222222
-9078,0.006944444444444444
-9077,0.003472222222222222
-9076,0.003472222222222222
-9075,0.006944444444444444
-9074,0.003472222222222222
-9073,0.003472222222222222
-9072,0.006944444444444444
-9071,0.013888888888888888
-9070,0.017361111111111112
-9069,0.003472222222222222
-9068,0.0
-9067,0.006944444444444444
-9066,0.003472222222222222
-9065,0.0
-9064,0.003472222222222222
-9063,0.003472222222222222
-9062,0.017361111111111112
-9061,0.017361111111111112
-9060,0.006944444444444444
-9059,0.006944444444444444
-9058,0.017361111111111112
-9057,0.010416666666666666
-9056,0.003472222222222222
-9055,0.006944444444444444
-9054,0.003472222222222222
-9053,0.017361111111111112
-9052,0.006944444444444444
-9051,0.006944444444444444
-9050,0.010416666666666666
-9049,0.006944444444444444
-9048,0.013888888888888888
-9047,0.003472222222222222
-9046,0.0
-9045,0.003472222222222222
-9044,0.0
-9043,0.003472222222222222
-9042,0.013888888888888888
-9041,0.0
-9040,0.006944444444444444
-9039,0.006944444444444444
-9038,0.0
-9037,0.003472222222222222
-9036,0.0
-9035,0.003472222222222222
-9034,0.0
-9033,0.0
-9032,0.003472222222222222
-9031,0.006944444444444444
-9030,0.013888888888888888
-9029,0.0
-9028,0.0
-9027,0.006944444444444444
-9026,0.003472222222222222
-9025,0.003472222222222222
-9024,0.006944444444444444
-9023,0.006944444444444444
-9022,0.006944444444444444
-9021,0.003472222222222222
-9020,0.006944444444444444
-9019,0.0
-9018,0.006944444444444444
-9017,0.010416666666666666
-9016,0.006944444444444444
-9015,0.003472222222222222
-9014,0.006944444444444444
-9013,0.010416666666666666
-9012,0.0
-9011,0.0
-9010,0.013888888888888888
-9009,0.0
-9008,0.013888888888888888
-9007,0.010416666666666666
-9006,0.003472222222222222
-9005,0.006944444444444444
-9004,0.006944444444444444
-9003,0.010416666666666666
-9002,0.010416666666666666
-9001,0.006944444444444444
-9000,0.010416666666666666
-8999,0.003472222222222222
-8998,0.003472222222222222
-8997,0.006944444444444444
-8996,0.013888888888888888
-8995,0.003472222222222222
-8994,0.0
-8993,0.006944444444444444
-8992,0.010416666666666666
-8991,0.010416666666666666
-8990,0.003472222222222222
-8989,0.003472222222222222
-8988,0.006944444444444444
-8987,0.006944444444444444
-8986,0.010416666666666666
-8985,0.003472222222222222
-8984,0.0
-8983,0.0
-8982,0.013888888888888888
-8981,0.006944444444444444
-8980,0.013888888888888888
-8979,0.003472222222222222
-8978,0.003472222222222222
-8977,0.003472222222222222
-8976,0.0
-8975,0.010416666666666666
-8974,0.017361111111111112
-8973,0.013888888888888888
-8972,0.010416666666666666
-8971,0.010416666666666666
-8970,0.003472222222222222
-8969,0.003472222222222222
-8968,0.006944444444444444
-8967,0.006944444444444444
-8966,0.006944444444444444
-8965,0.0
-8964,0.003472222222222222
-8963,0.013888888888888888
-8962,0.0
-8961,0.006944444444444444
-8960,0.013888888888888888
-8959,0.0
-8958,0.006944444444444444
-8957,0.0
-8956,0.003472222222222222
-8955,0.006944444444444444
-8954,0.013888888888888888
-8953,0.006944444444444444
-8952,0.013888888888888888
-8951,0.006944444444444444
-8950,0.010416666666666666
-8949,0.006944444444444444
-8948,0.003472222222222222
-8947,0.006944444444444444
-8946,0.0
-8945,0.006944444444444444
-8944,0.006944444444444444
-8943,0.017361111111111112
-8942,0.003472222222222222
-8941,0.006944444444444444
-8940,0.010416666666666666
-8939,0.010416666666666666
-8938,0.003472222222222222
-8937,0.006944444444444444
-8936,0.003472222222222222
-8935,0.003472222222222222
-8934,0.003472222222222222
-8933,0.003472222222222222
-8932,0.0
-8931,0.0
-8930,0.0
-8929,0.003472222222222222
-8928,0.010416666666666666
-8927,0.006944444444444444
-8926,0.003472222222222222
-8925,0.006944444444444444
-8924,0.003472222222222222
-8923,0.003472222222222222
-8922,0.010416666666666666
-8921,0.003472222222222222
-8920,0.003472222222222222
-8919,0.010416666666666666
-8918,0.0
-8917,0.003472222222222222
-8916,0.003472222222222222
-8915,0.010416666666666666
-8914,0.013888888888888888
-8913,0.0
-8912,0.010416666666666666
-8911,0.003472222222222222
-8910,0.006944444444444444
-8909,0.003472222222222222
-8908,0.0
-8907,0.013888888888888888
-8906,0.006944444444444444
-8905,0.006944444444444444
-8904,0.013888888888888888
-8903,0.020833333333333332
-8902,0.006944444444444444
-8901,0.003472222222222222
-8900,0.003472222222222222
-8899,0.010416666666666666
-8898,0.006944444444444444
-8897,0.010416666666666666
-8896,0.006944444444444444
-8895,0.010416666666666666
-8894,0.003472222222222222
-8893,0.003472222222222222
-8892,0.0
-8891,0.006944444444444444
-8890,0.006944444444444444
-8889,0.003472222222222222
-8888,0.006944444444444444
-8887,0.013888888888888888
-8886,0.003472222222222222
-8885,0.006944444444444444
-8884,0.0
-8883,0.010416666666666666
-8882,0.0
-8881,0.003472222222222222
-8880,0.017361111111111112
-8879,0.010416666666666666
-8878,0.003472222222222222
-8877,0.006944444444444444
-8876,0.006944444444444444
-8875,0.003472222222222222
-8874,0.006944444444444444
-8873,0.010416666666666666
-8872,0.010416666666666666
-8871,0.013888888888888888
-8870,0.003472222222222222
-8869,0.010416666666666666
-8868,0.010416666666666666
-8867,0.003472222222222222
-8866,0.006944444444444444
-8865,0.010416666666666666
-8864,0.010416666666666666
-8863,0.006944444444444444
-8862,0.013888888888888888
-8861,0.006944444444444444
-8860,0.003472222222222222
-8859,0.003472222222222222
-8858,0.0
-8857,0.006944444444444444
-8856,0.013888888888888888
-8855,0.003472222222222222
-8854,0.003472222222222222
-8853,0.013888888888888888
-8852,0.010416666666666666
-8851,0.010416666666666666
-8850,0.003472222222222222
-8849,0.013888888888888888
-8848,0.0
-8847,0.0
-8846,0.010416666666666666
-8845,0.003472222222222222
-8844,0.003472222222222222
-8843,0.006944444444444444
-8842,0.013888888888888888
-8841,0.003472222222222222
-8840,0.013888888888888888
-8839,0.010416666666666666
-8838,0.006944444444444444
-8837,0.010416666666666666
-8836,0.003472222222222222
-8835,0.013888888888888888
-8834,0.013888888888888888
-8833,0.003472222222222222
-8832,0.003472222222222222
-8831,0.0
-8830,0.013888888888888888
-8829,0.010416666666666666
-8828,0.003472222222222222
-8827,0.020833333333333332
-8826,0.013888888888888888
-8825,0.003472222222222222
-8824,0.003472222222222222
-8823,0.003472222222222222
-8822,0.003472222222222222
-8821,0.003472222222222222
-8820,0.010416666666666666
-8819,0.006944444444444444
-8818,0.020833333333333332
-8817,0.013888888888888888
-8816,0.003472222222222222
-8815,0.010416666666666666
-8814,0.006944444444444444
-8813,0.010416666666666666
-8812,0.010416666666666666
-8811,0.010416666666666666
-8810,0.006944444444444444
-8809,0.006944444444444444
-8808,0.003472222222222222
-8807,0.003472222222222222
-8806,0.003472222222222222
-8805,0.013888888888888888
-8804,0.013888888888888888
-8803,0.003472222222222222
-8802,0.006944444444444444
-8801,0.024305555555555556
-8800,0.006944444444444444
-8799,0.010416666666666666
-8798,0.003472222222222222
-8797,0.010416666666666666
-8796,0.010416666666666666
-8795,0.020833333333333332
-8794,0.006944444444444444
-8793,0.0
-8792,0.013888888888888888
-8791,0.010416666666666666
-8790,0.010416666666666666
-8789,0.006944444444444444
-8788,0.0
-8787,0.003472222222222222
-8786,0.003472222222222222
-8785,0.006944444444444444
-8784,0.013888888888888888
-8783,0.006944444444444444
-8782,0.010416666666666666
-8781,0.006944444444444444
-8780,0.010416666666666666
-8779,0.003472222222222222
-8778,0.010416666666666666
-8777,0.010416666666666666
-8776,0.003472222222222222
-8775,0.006944444444444444
-8774,0.003472222222222222
-8773,0.0
-8772,0.017361111111111112
-8771,0.003472222222222222
-8770,0.0
-8769,0.020833333333333332
-8768,0.006944444444444444
-8767,0.003472222222222222
-8766,0.013888888888888888
-8765,0.010416666666666666
-8764,0.006944444444444444
-8763,0.003472222222222222
-8762,0.006944444444444444
-8761,0.003472222222222222
-8760,0.010416666666666666
-8759,0.010416666666666666
-8758,0.0
-8757,0.006944444444444444
-8756,0.006944444444444444
-8755,0.006944444444444444
-8754,0.013888888888888888
-8753,0.0
-8752,0.006944444444444444
-8751,0.003472222222222222
-8750,0.003472222222222222
-8749,0.006944444444444444
-8748,0.006944444444444444
-8747,0.013888888888888888
-8746,0.010416666666666666
-8745,0.003472222222222222
-8744,0.003472222222222222
-8743,0.010416666666666666
-8742,0.003472222222222222
-8741,0.006944444444444444
-8740,0.010416666666666666
-8739,0.006944444444444444
-8738,0.006944444444444444
-8737,0.006944444444444444
-8736,0.006944444444444444
-8735,0.006944444444444444
-8734,0.003472222222222222
-8733,0.003472222222222222
-8732,0.017361111111111112
-8731,0.013888888888888888
-8730,0.013888888888888888
-8729,0.0
-8728,0.010416666666666666
-8727,0.010416666666666666
-8726,0.0
-8725,0.006944444444444444
-8724,0.020833333333333332
-8723,0.006944444444444444
-8722,0.017361111111111112
-8721,0.010416666666666666
-8720,0.010416666666666666
-8719,0.010416666666666666
-8718,0.003472222222222222
-8717,0.010416666666666666
-8716,0.003472222222222222
-8715,0.013888888888888888
-8714,0.010416666666666666
-8713,0.003472222222222222
-8712,0.003472222222222222
-8711,0.006944444444444444
-8710,0.003472222222222222
-8709,0.010416666666666666
-8708,0.0
-8707,0.003472222222222222
-8706,0.003472222222222222
-8705,0.0
-8704,0.010416666666666666
-8703,0.003472222222222222
-8702,0.013888888888888888
-8701,0.013888888888888888
-8700,0.003472222222222222
-8699,0.003472222222222222
-8698,0.003472222222222222
-8697,0.003472222222222222
-8696,0.0
-8695,0.0
-8694,0.0
-8693,0.003472222222222222
-8692,0.003472222222222222
-8691,0.003472222222222222
-8690,0.003472222222222222
-8689,0.010416666666666666
-8688,0.006944444444444444
-8687,0.006944444444444444
-8686,0.003472222222222222
-8685,0.013888888888888888
-8684,0.013888888888888888
-8683,0.013888888888888888
-8682,0.013888888888888888
-8681,0.0
-8680,0.010416666666666666
-8679,0.010416666666666666
-8678,0.0
-8677,0.003472222222222222
-8676,0.010416666666666666
-8675,0.010416666666666666
-8674,0.003472222222222222
-8673,0.003472222222222222
-8672,0.0
-8671,0.017361111111111112
-8670,0.013888888888888888
-8669,0.013888888888888888
-8668,0.003472222222222222
-8667,0.0
-8666,0.017361111111111112
-8665,0.006944444444444444
-8664,0.013888888888888888
-8663,0.003472222222222222
-8662,0.003472222222222222
-8661,0.0
-8660,0.003472222222222222
-8659,0.003472222222222222
-8658,0.010416666666666666
-8657,0.010416666666666666
-8656,0.010416666666666666
-8655,0.0
-8654,0.006944444444444444
-8653,0.003472222222222222
-8652,0.020833333333333332
-8651,0.020833333333333332
-8650,0.0
-8649,0.010416666666666666
-8648,0.0
-8647,0.006944444444444444
-8646,0.013888888888888888
-8645,0.013888888888888888
-8644,0.0
-8643,0.003472222222222222
-8642,0.010416666666666666
-8641,0.0
-8640,0.013888888888888888
-8639,0.0
-8638,0.010416666666666666
-8637,0.017361111111111112
-8636,0.013888888888888888
-8635,0.017361111111111112
-8634,0.010416666666666666
-8633,0.010416666666666666
-8632,0.0
-8631,0.0
-8630,0.013888888888888888
-8629,0.010416666666666666
-8628,0.006944444444444444
-8627,0.017361111111111112
-8626,0.006944444444444444
-8625,0.006944444444444444
-8624,0.0
-8623,0.006944444444444444
-8622,0.006944444444444444
-8621,0.006944444444444444
-8620,0.010416666666666666
-8619,0.003472222222222222
-8618,0.006944444444444444
-8617,0.013888888888888888
-8616,0.010416666666666666
-8615,0.003472222222222222
-8614,0.010416666666666666
-8613,0.003472222222222222
-8612,0.003472222222222222
-8611,0.006944444444444444
-8610,0.003472222222222222
-8609,0.013888888888888888
-8608,0.017361111111111112
-8607,0.003472222222222222
-8606,0.010416666666666666
-8605,0.006944444444444444
-8604,0.0
-8603,0.006944444444444444
-8602,0.006944444444444444
-8601,0.003472222222222222
-8600,0.006944444444444444
-8599,0.006944444444444444
-8598,0.006944444444444444
-8597,0.0
-8596,0.003472222222222222
-8595,0.006944444444444444
-8594,0.006944444444444444
-8593,0.0
-8592,0.013888888888888888
-8591,0.006944444444444444
-8590,0.003472222222222222
-8589,0.003472222222222222
-8588,0.0
-8587,0.003472222222222222
-8586,0.006944444444444444
-8585,0.003472222222222222
-8584,0.003472222222222222
-8583,0.003472222222222222
-8582,0.010416666666666666
-8581,0.003472222222222222
-8580,0.010416666666666666
-8579,0.003472222222222222
-8578,0.013888888888888888
-8577,0.010416666666666666
-8576,0.006944444444444444
-8575,0.003472222222222222
-8574,0.013888888888888888
-8573,0.006944444444444444
-8572,0.0
-8571,0.013888888888888888
-8570,0.003472222222222222
-8569,0.006944444444444444
-8568,0.003472222222222222
-8567,0.006944444444444444
-8566,0.010416666666666666
-8565,0.013888888888888888
-8564,0.013888888888888888
-8563,0.003472222222222222
-8562,0.006944444444444444
-8561,0.003472222222222222
-8560,0.003472222222222222
-8559,0.006944444444444444
-8558,0.003472222222222222
-8557,0.010416666666666666
-8556,0.003472222222222222
-8555,0.0
-8554,0.006944444444444444
-8553,0.006944444444444444
-8552,0.006944444444444444
-8551,0.003472222222222222
-8550,0.006944444444444444
-8549,0.006944444444444444
-8548,0.0
-8547,0.0
-8546,0.003472222222222222
-8545,0.003472222222222222
-8544,0.006944444444444444
-8543,0.003472222222222222
-8542,0.006944444444444444
-8541,0.006944444444444444
-8540,0.006944444444444444
-8539,0.010416666666666666
-8538,0.006944444444444444
-8537,0.013888888888888888
-8536,0.006944444444444444
-8535,0.010416666666666666
-8534,0.017361111111111112
-8533,0.010416666666666666
-8532,0.006944444444444444
-8531,0.006944444444444444
-8530,0.006944444444444444
-8529,0.003472222222222222
-8528,0.010416666666666666
-8527,0.010416666666666666
-8526,0.010416666666666666
-8525,0.006944444444444444
-8524,0.010416666666666666
-8523,0.006944444444444444
-8522,0.006944444444444444
-8521,0.003472222222222222
-8520,0.003472222222222222
-8519,0.010416666666666666
-8518,0.003472222222222222
-8517,0.006944444444444444
-8516,0.006944444444444444
-8515,0.013888888888888888
-8514,0.010416666666666666
-8513,0.003472222222222222
-8512,0.013888888888888888
-8511,0.003472222222222222
-8510,0.0
-8509,0.0
-8508,0.006944444444444444
-8507,0.003472222222222222
-8506,0.003472222222222222
-8505,0.010416666666666666
-8504,0.013888888888888888
-8503,0.010416666666666666
-8502,0.003472222222222222
-8501,0.017361111111111112
-8500,0.013888888888888888
-8499,0.017361111111111112
-8498,0.006944444444444444
-8497,0.006944444444444444
-8496,0.003472222222222222
-8495,0.006944444444444444
-8494,0.003472222222222222
-8493,0.010416666666666666
-8492,0.006944444444444444
-8491,0.006944444444444444
-8490,0.010416666666666666
-8489,0.006944444444444444
-8488,0.013888888888888888
-8487,0.003472222222222222
-8486,0.010416666666666666
-8485,0.013888888888888888
-8484,0.003472222222222222
-8483,0.003472222222222222
-8482,0.006944444444444444
-8481,0.0
-8480,0.013888888888888888
-8479,0.003472222222222222
-8478,0.010416666666666666
-8477,0.010416666666666666
-8476,0.003472222222222222
-8475,0.003472222222222222
-8474,0.010416666666666666
-8473,0.010416666666666666
-8472,0.010416666666666666
-8471,0.003472222222222222
-8470,0.003472222222222222
-8469,0.013888888888888888
-8468,0.0
-8467,0.003472222222222222
-8466,0.010416666666666666
-8465,0.010416666666666666
-8464,0.006944444444444444
-8463,0.003472222222222222
-8462,0.003472222222222222
-8461,0.003472222222222222
-8460,0.006944444444444444
-8459,0.006944444444444444
-8458,0.006944444444444444
-8457,0.010416666666666666
-8456,0.010416666666666666
-8455,0.006944444444444444
-8454,0.003472222222222222
-8453,0.013888888888888888
-8452,0.006944444444444444
-8451,0.0
-8450,0.006944444444444444
-8449,0.006944444444444444
-8448,0.003472222222222222
-8447,0.010416666666666666
-8446,0.006944444444444444
-8445,0.010416666666666666
-8444,0.003472222222222222
-8443,0.010416666666666666
-8442,0.013888888888888888
-8441,0.010416666666666666
-8440,0.006944444444444444
-8439,0.003472222222222222
-8438,0.006944444444444444
-8437,0.006944444444444444
-8436,0.010416666666666666
-8435,0.006944444444444444
-8434,0.010416666666666666
-8433,0.003472222222222222
-8432,0.006944444444444444
-8431,0.003472222222222222
-8430,0.0
-8429,0.003472222222222222
-8428,0.0
-8427,0.0
-8426,0.013888888888888888
-8425,0.0
-8424,0.006944444444444444
-8423,0.010416666666666666
-8422,0.010416666666666666
-8421,0.006944444444444444
-8420,0.013888888888888888
-8419,0.003472222222222222
-8418,0.003472222222222222
-8417,0.013888888888888888
-8416,0.006944444444444444
-8415,0.003472222222222222
-8414,0.006944444444444444
-8413,0.0
-8412,0.013888888888888888
-8411,0.010416666666666666
-8410,0.010416666666666666
-8409,0.006944444444444444
-8408,0.006944444444444444
-8407,0.003472222222222222
-8406,0.003472222222222222
-8405,0.003472222222222222
-8404,0.010416666666666666
-8403,0.003472222222222222
-8402,0.010416666666666666
-8401,0.010416666666666666
-8400,0.006944444444444444
-8399,0.010416666666666666
-8398,0.010416666666666666
-8397,0.024305555555555556
-8396,0.013888888888888888
-8395,0.003472222222222222
-8394,0.020833333333333332
-8393,0.003472222222222222
-8392,0.003472222222222222
-8391,0.010416666666666666
-8390,0.006944444444444444
-8389,0.006944444444444444
-8388,0.013888888888888888
-8387,0.003472222222222222
-8386,0.010416666666666666
-8385,0.003472222222222222
-8384,0.010416666666666666
-8383,0.003472222222222222
-8382,0.013888888888888888
-8381,0.013888888888888888
-8380,0.010416666666666666
-8379,0.013888888888888888
-8378,0.003472222222222222
-8377,0.006944444444444444
-8376,0.003472222222222222
-8375,0.003472222222222222
-8374,0.006944444444444444
-8373,0.010416666666666666
-8372,0.0
-8371,0.0
-8370,0.017361111111111112
-8369,0.017361111111111112
-8368,0.006944444444444444
-8367,0.010416666666666666
-8366,0.013888888888888888
-8365,0.0
-8364,0.0
-8363,0.0
-8362,0.017361111111111112
-8361,0.003472222222222222
-8360,0.003472222222222222
-8359,0.003472222222222222
-8358,0.017361111111111112
-8357,0.006944444444444444
-8356,0.010416666666666666
-8355,0.003472222222222222
-8354,0.0
-8353,0.003472222222222222
-8352,0.006944444444444444
-8351,0.013888888888888888
-8350,0.010416666666666666
-8349,0.006944444444444444
-8348,0.0
-8347,0.010416666666666666
-8346,0.003472222222222222
-8345,0.006944444444444444
-8344,0.006944444444444444
-8343,0.013888888888888888
-8342,0.017361111111111112
-8341,0.003472222222222222
-8340,0.003472222222222222
-8339,0.010416666666666666
-8338,0.017361111111111112
-8337,0.0
-8336,0.0
-8335,0.006944444444444444
-8334,0.017361111111111112
-8333,0.010416666666666666
-8332,0.010416666666666666
-8331,0.006944444444444444
-8330,0.017361111111111112
-8329,0.006944444444444444
-8328,0.0
-8327,0.0
-8326,0.006944444444444444
-8325,0.003472222222222222
-8324,0.006944444444444444
-8323,0.003472222222222222
-8322,0.013888888888888888
-8321,0.006944444444444444
-8320,0.003472222222222222
-8319,0.003472222222222222
-8318,0.013888888888888888
-8317,0.003472222222222222
-8316,0.0
-8315,0.006944444444444444
-8314,0.0
-8313,0.0
-8312,0.0
-8311,0.006944444444444444
-8310,0.003472222222222222
-8309,0.020833333333333332
-8308,0.006944444444444444
-8307,0.0
-8306,0.003472222222222222
-8305,0.006944444444444444
-8304,0.013888888888888888
-8303,0.0
-8302,0.006944444444444444
-8301,0.006944444444444444
-8300,0.006944444444444444
-8299,0.010416666666666666
-8298,0.0
-8297,0.006944444444444444
-8296,0.003472222222222222
-8295,0.017361111111111112
-8294,0.010416666666666666
-8293,0.010416666666666666
-8292,0.013888888888888888
-8291,0.006944444444444444
-8290,0.003472222222222222
-8289,0.010416666666666666
-8288,0.010416666666666666
-8287,0.013888888888888888
-8286,0.010416666666666666
-8285,0.006944444444444444
-8284,0.006944444444444444
-8283,0.003472222222222222
-8282,0.006944444444444444
-8281,0.006944444444444444
-8280,0.010416666666666666
-8279,0.006944444444444444
-8278,0.013888888888888888
-8277,0.010416666666666666
-8276,0.013888888888888888
-8275,0.010416666666666666
-8274,0.020833333333333332
-8273,0.0
-8272,0.003472222222222222
-8271,0.013888888888888888
-8270,0.003472222222222222
-8269,0.006944444444444444
-8268,0.003472222222222222
-8267,0.006944444444444444
-8266,0.006944444444444444
-8265,0.0
-8264,0.003472222222222222
-8263,0.003472222222222222
-8262,0.017361111111111112
-8261,0.003472222222222222
-8260,0.003472222222222222
-8259,0.003472222222222222
-8258,0.017361111111111112
-8257,0.006944444444444444
-8256,0.006944444444444444
-8255,0.010416666666666666
-8254,0.006944444444444444
-8253,0.003472222222222222
-8252,0.013888888888888888
-8251,0.003472222222222222
-8250,0.003472222222222222
-8249,0.013888888888888888
-8248,0.006944444444444444
-8247,0.0
-8246,0.0
-8245,0.003472222222222222
-8244,0.006944444444444444
-8243,0.006944444444444444
-8242,0.0
-8241,0.006944444444444444
-8240,0.006944444444444444
-8239,0.0
-8238,0.006944444444444444
-8237,0.013888888888888888
-8236,0.0
-8235,0.003472222222222222
-8234,0.006944444444444444
-8233,0.0
-8232,0.006944444444444444
-8231,0.003472222222222222
-8230,0.024305555555555556
-8229,0.010416666666666666
-8228,0.006944444444444444
-8227,0.006944444444444444
-8226,0.006944444444444444
-8225,0.003472222222222222
-8224,0.010416666666666666
-8223,0.006944444444444444
-8222,0.003472222222222222
-8221,0.013888888888888888
-8220,0.006944444444444444
-8219,0.0
-8218,0.0
-8217,0.003472222222222222
-8216,0.006944444444444444
-8215,0.006944444444444444
-8214,0.013888888888888888
-8213,0.013888888888888888
-8212,0.006944444444444444
-8211,0.010416666666666666
-8210,0.020833333333333332
-8209,0.003472222222222222
-8208,0.006944444444444444
-8207,0.006944444444444444
-8206,0.006944444444444444
-8205,0.003472222222222222
-8204,0.0
-8203,0.010416666666666666
-8202,0.003472222222222222
-8201,0.010416666666666666
-8200,0.0
-8199,0.006944444444444444
-8198,0.006944444444444444
-8197,0.006944444444444444
-8196,0.010416666666666666
-8195,0.003472222222222222
-8194,0.013888888888888888
-8193,0.006944444444444444
-8192,0.017361111111111112
-8191,0.017361111111111112
-8190,0.010416666666666666
-8189,0.003472222222222222
-8188,0.010416666666666666
