Lag (s),Cross-correlation
-1691,0.02803751922820651
-1690,0.031152799142451677
-1689,0.04672919871367752
-1688,0.031152799142451677
-1687,0.015576399571225839
-1686,0.04672919871367752
-1685,0.049844478627922684
-1684,0.062305598284903355
-1683,0.02803751922820651
-1682,0.06542087819914852
-1681,0.040498638885187184
-1680,0.03426807905669685
-1679,0.04672919871367752
-1678,0.06542087819914852
-1677,0.049844478627922684
-1676,0.03426807905669685
-1675,0.05607503845641302
-1674,0.04361391879943235
-1673,0.03738335897094201
-1672,0.03738335897094201
-1671,0.03738335897094201
-1670,0.018691679485471006
-1669,0.03426807905669685
-1668,0.052959758542167855
-1667,0.04361391879943235
-1666,0.03738335897094201
-1665,0.040498638885187184
-1664,0.052959758542167855
-1663,0.015576399571225839
-1662,0.018691679485471006
-1661,0.03426807905669685
-1660,0.052959758542167855
-1659,0.02803751922820651
-1658,0.03426807905669685
-1657,0.05919031837065819
-1656,0.018691679485471006
-1655,0.04672919871367752
-1654,0.04361391879943235
-1653,0.03738335897094201
-1652,0.02803751922820651
-1651,0.040498638885187184
-1650,0.052959758542167855
-1649,0.031152799142451677
-1648,0.02803751922820651
-1647,0.03738335897094201
-1646,0.040498638885187184
-1645,0.03738335897094201
-1644,0.04361391879943235
-1643,0.040498638885187184
-1642,0.024922239313961342
-1641,0.040498638885187184
-1640,0.02803751922820651
-1639,0.018691679485471006
-1638,0.018691679485471006
-1637,0.07165143802763886
-1636,0.04361391879943235
-1635,0.024922239313961342
-1634,0.04672919871367752
-1633,0.009345839742735503
-1632,0.040498638885187184
-1631,0.03426807905669685
-1630,0.052959758542167855
-1629,0.02803751922820651
-1628,0.040498638885187184
-1627,0.040498638885187184
-1626,0.03426807905669685
-1625,0.03426807905669685
-1624,0.040498638885187184
-1623,0.03426807905669685
-1622,0.03738335897094201
-1621,0.07165143802763886
-1620,0.02803751922820651
-1619,0.052959758542167855
-1618,0.031152799142451677
-1617,0.052959758542167855
-1616,0.040498638885187184
-1615,0.049844478627922684
-1614,0.04672919871367752
-1613,0.03738335897094201
-1612,0.04672919871367752
-1611,0.05919031837065819
-1610,0.031152799142451677
-1609,0.05607503845641302
-1608,0.03426807905669685
-1607,0.03738335897094201
-1606,0.03738335897094201
-1605,0.03738335897094201
-1604,0.04672919871367752
-1603,0.031152799142451677
-1602,0.052959758542167855
-1601,0.052959758542167855
-1600,0.03426807905669685
-1599,0.024922239313961342
-1598,0.052959758542167855
-1597,0.024922239313961342
-1596,0.04361391879943235
-1595,0.04672919871367752
-1594,0.040498638885187184
-1593,0.040498638885187184
-1592,0.06542087819914852
-1591,0.04672919871367752
-1590,0.07788199785612919
-1589,0.05607503845641302
-1588,0.03738335897094201
-1587,0.03426807905669685
-1586,0.04361391879943235
-1585,0.052959758542167855
-1584,0.04672919871367752
-1583,0.031152799142451677
-1582,0.040498638885187184
-1581,0.018691679485471006
-1580,0.04361391879943235
-1579,0.024922239313961342
-1578,0.04672919871367752
-1577,0.062305598284903355
-1576,0.024922239313961342
-1575,0.04361391879943235
-1574,0.05607503845641302
-1573,0.04361391879943235
-1572,0.049844478627922684
-1571,0.049844478627922684
-1570,0.021806959399716174
-1569,0.06542087819914852
-1568,0.040498638885187184
-1567,0.052959758542167855
-1566,0.04672919871367752
-1565,0.04672919871367752
-1564,0.04361391879943235
-1563,0.02803751922820651
-1562,0.05919031837065819
-1561,0.05919031837065819
-1560,0.040498638885187184
-1559,0.03426807905669685
-1558,0.02803751922820651
-1557,0.031152799142451677
-1556,0.04672919871367752
-1555,0.04672919871367752
-1554,0.05607503845641302
-1553,0.03426807905669685
-1552,0.03426807905669685
-1551,0.052959758542167855
-1550,0.03426807905669685
-1549,0.052959758542167855
-1548,0.04672919871367752
-1547,0.021806959399716174
-1546,0.040498638885187184
-1545,0.040498638885187184
-1544,0.03426807905669685
-1543,0.03426807905669685
-1542,0.04672919871367752
-1541,0.03738335897094201
-1540,0.03426807905669685
-1539,0.02803751922820651
-1538,0.03738335897094201
-1537,0.03738335897094201
-1536,0.015576399571225839
-1535,0.04361391879943235
-1534,0.021806959399716174
-1533,0.052959758542167855
-1532,0.031152799142451677
-1531,0.040498638885187184
-1530,0.031152799142451677
-1529,0.049844478627922684
-1528,0.062305598284903355
-1527,0.03738335897094201
-1526,0.03426807905669685
-1525,0.049844478627922684
-1524,0.03738335897094201
-1523,0.040498638885187184
-1522,0.03426807905669685
-1521,0.03426807905669685
-1520,0.04672919871367752
-1519,0.052959758542167855
-1518,0.052959758542167855
-1517,0.03426807905669685
-1516,0.05919031837065819
-1515,0.03738335897094201
-1514,0.02803751922820651
-1513,0.052959758542167855
-1512,0.031152799142451677
-1511,0.02803751922820651
-1510,0.02803751922820651
-1509,0.03738335897094201
-1508,0.04361391879943235
-1507,0.024922239313961342
-1506,0.062305598284903355
-1505,0.040498638885187184
-1504,0.04672919871367752
-1503,0.05607503845641302
-1502,0.04672919871367752
-1501,0.040498638885187184
-1500,0.04361391879943235
-1499,0.04672919871367752
-1498,0.049844478627922684
-1497,0.031152799142451677
-1496,0.05607503845641302
-1495,0.052959758542167855
-1494,0.04361391879943235
-1493,0.052959758542167855
-1492,0.052959758542167855
-1491,0.02803751922820651
-1490,0.049844478627922684
-1489,0.06542087819914852
-1488,0.049844478627922684
-1487,0.031152799142451677
-1486,0.03738335897094201
-1485,0.04672919871367752
-1484,0.062305598284903355
-1483,0.031152799142451677
-1482,0.049844478627922684
-1481,0.04672919871367752
-1480,0.03738335897094201
-1479,0.04361391879943235
-1478,0.06542087819914852
-1477,0.04672919871367752
-1476,0.021806959399716174
-1475,0.049844478627922684
-1474,0.03738335897094201
-1473,0.05607503845641302
-1472,0.021806959399716174
-1471,0.03426807905669685
-1470,0.040498638885187184
-1469,0.031152799142451677
-1468,0.05607503845641302
-1467,0.040498638885187184
-1466,0.04361391879943235
-1465,0.05607503845641302
-1464,0.040498638885187184
-1463,0.040498638885187184
-1462,0.04672919871367752
-1461,0.04672919871367752
-1460,0.052959758542167855
-1459,0.031152799142451677
-1458,0.052959758542167855
-1457,0.03426807905669685
-1456,0.05607503845641302
-1455,0.049844478627922684
-1454,0.03426807905669685
-1453,0.02803751922820651
-1452,0.049844478627922684
-1451,0.031152799142451677
-1450,0.040498638885187184
-1449,0.06542087819914852
-1448,0.0685361581133937
-1447,0.02803751922820651
-1446,0.02803751922820651
-1445,0.062305598284903355
-1444,0.031152799142451677
-1443,0.052959758542167855
-1442,0.03426807905669685
-1441,0.04361391879943235
-1440,0.02803751922820651
-1439,0.031152799142451677
-1438,0.04672919871367752
-1437,0.049844478627922684
-1436,0.040498638885187184
-1435,0.03426807905669685
-1434,0.03738335897094201
-1433,0.049844478627922684
-1432,0.021806959399716174
-1431,0.062305598284903355
-1430,0.052959758542167855
-1429,0.05919031837065819
-1428,0.03738335897094201
-1427,0.040498638885187184
-1426,0.03738335897094201
-1425,0.03738335897094201
-1424,0.04361391879943235
-1423,0.03738335897094201
-1422,0.04361391879943235
-1421,0.03738335897094201
-1420,0.06542087819914852
-1419,0.031152799142451677
-1418,0.04361391879943235
-1417,0.04361391879943235
-1416,0.049844478627922684
-1415,0.04672919871367752
-1414,0.021806959399716174
-1413,0.07165143802763886
-1412,0.031152799142451677
-1411,0.049844478627922684
-1410,0.04672919871367752
-1409,0.049844478627922684
-1408,0.04672919871367752
-1407,0.031152799142451677
-1406,0.040498638885187184
-1405,0.049844478627922684
-1404,0.04672919871367752
-1403,0.04672919871367752
-1402,0.04361391879943235
-1401,0.049844478627922684
-1400,0.05607503845641302
-1399,0.040498638885187184
-1398,0.05607503845641302
-1397,0.03426807905669685
-1396,0.021806959399716174
-1395,0.049844478627922684
-1394,0.049844478627922684
-1393,0.049844478627922684
-1392,0.04361391879943235
-1391,0.05607503845641302
-1390,0.04361391879943235
-1389,0.04672919871367752
-1388,0.04361391879943235
-1387,0.04672919871367752
-1386,0.05607503845641302
-1385,0.04672919871367752
-1384,0.05919031837065819
-1383,0.031152799142451677
-1382,0.06542087819914852
-1381,0.03738335897094201
-1380,0.05607503845641302
-1379,0.049844478627922684
-1378,0.04672919871367752
-1377,0.021806959399716174
-1376,0.031152799142451677
-1375,0.0685361581133937
-1374,0.03738335897094201
-1373,0.052959758542167855
-1372,0.03738335897094201
-1371,0.04672919871367752
-1370,0.012461119656980671
-1369,0.04672919871367752
-1368,0.04672919871367752
-1367,0.062305598284903355
-1366,0.05607503845641302
-1365,0.03738335897094201
-1364,0.049844478627922684
-1363,0.049844478627922684
-1362,0.05919031837065819
-1361,0.05607503845641302
-1360,0.052959758542167855
-1359,0.04361391879943235
-1358,0.049844478627922684
-1357,0.052959758542167855
-1356,0.040498638885187184
-1355,0.04672919871367752
-1354,0.03738335897094201
-1353,0.052959758542167855
-1352,0.062305598284903355
-1351,0.05607503845641302
-1350,0.04361391879943235
-1349,0.04361391879943235
-1348,0.03426807905669685
-1347,0.04672919871367752
-1346,0.03738335897094201
-1345,0.04672919871367752
-1344,0.03738335897094201
-1343,0.04361391879943235
-1342,0.05607503845641302
-1341,0.031152799142451677
-1340,0.040498638885187184
-1339,0.062305598284903355
-1338,0.05607503845641302
-1337,0.062305598284903355
-1336,0.049844478627922684
-1335,0.03738335897094201
-1334,0.049844478627922684
-1333,0.0685361581133937
-1332,0.04361391879943235
-1331,0.062305598284903355
-1330,0.031152799142451677
-1329,0.062305598284903355
-1328,0.024922239313961342
-1327,0.04361391879943235
-1326,0.03738335897094201
-1325,0.04361391879943235
-1324,0.06542087819914852
-1323,0.05607503845641302
-1322,0.040498638885187184
-1321,0.040498638885187184
-1320,0.024922239313961342
-1319,0.02803751922820651
-1318,0.021806959399716174
-1317,0.040498638885187184
-1316,0.04672919871367752
-1315,0.0685361581133937
-1314,0.0685361581133937
-1313,0.06542087819914852
-1312,0.03738335897094201
-1311,0.04672919871367752
-1310,0.05919031837065819
-1309,0.04672919871367752
-1308,0.040498638885187184
-1307,0.062305598284903355
-1306,0.062305598284903355
-1305,0.03426807905669685
-1304,0.05919031837065819
-1303,0.03426807905669685
-1302,0.04672919871367752
-1301,0.07165143802763886
-1300,0.05919031837065819
-1299,0.04361391879943235
-1298,0.040498638885187184
-1297,0.03426807905669685
-1296,0.06542087819914852
-1295,0.052959758542167855
-1294,0.06542087819914852
-1293,0.05607503845641302
-1292,0.04672919871367752
-1291,0.04361391879943235
-1290,0.04672919871367752
-1289,0.06542087819914852
-1288,0.049844478627922684
-1287,0.05607503845641302
-1286,0.052959758542167855
-1285,0.040498638885187184
-1284,0.05919031837065819
-1283,0.03426807905669685
-1282,0.052959758542167855
-1281,0.0872278375988647
-1280,0.04361391879943235
-1279,0.062305598284903355
-1278,0.052959758542167855
-1277,0.049844478627922684
-1276,0.04672919871367752
-1275,0.062305598284903355
-1274,0.06542087819914852
-1273,0.049844478627922684
-1272,0.04672919871367752
-1271,0.04672919871367752
-1270,0.04672919871367752
-1269,0.052959758542167855
-1268,0.049844478627922684
-1267,0.06542087819914852
-1266,0.0685361581133937
-1265,0.05919031837065819
-1264,0.05919031837065819
-1263,0.052959758542167855
-1262,0.07788199785612919
-1261,0.04361391879943235
-1260,0.0685361581133937
-1259,0.03738335897094201
-1258,0.05919031837065819
-1257,0.05919031837065819
-1256,0.052959758542167855
-1255,0.04361391879943235
-1254,0.04361391879943235
-1253,0.0685361581133937
-1252,0.04672919871367752
-1251,0.052959758542167855
-1250,0.04361391879943235
-1249,0.04672919871367752
-1248,0.04672919871367752
-1247,0.07165143802763886
-1246,0.040498638885187184
-1245,0.05607503845641302
-1244,0.08411255768461953
-1243,0.062305598284903355
-1242,0.024922239313961342
-1241,0.05919031837065819
-1240,0.040498638885187184
-1239,0.040498638885187184
-1238,0.021806959399716174
-1237,0.02803751922820651
-1236,0.031152799142451677
-1235,0.05607503845641302
-1234,0.06542087819914852
-1233,0.0685361581133937
-1232,0.04672919871367752
-1231,0.03738335897094201
-1230,0.04672919871367752
-1229,0.062305598284903355
-1228,0.02803751922820651
-1227,0.07165143802763886
-1226,0.049844478627922684
-1225,0.03426807905669685
-1224,0.0685361581133937
-1223,0.03426807905669685
-1222,0.04361391879943235
-1221,0.024922239313961342
-1220,0.05607503845641302
-1219,0.04361391879943235
-1218,0.062305598284903355
-1217,0.04361391879943235
-1216,0.0965736773416002
-1215,0.049844478627922684
-1214,0.04672919871367752
-1213,0.040498638885187184
-1212,0.062305598284903355
-1211,0.049844478627922684
-1210,0.040498638885187184
-1209,0.03426807905669685
-1208,0.052959758542167855
-1207,0.07476671794188403
-1206,0.05919031837065819
-1205,0.05607503845641302
-1204,0.05607503845641302
-1203,0.06542087819914852
-1202,0.05919031837065819
-1201,0.049844478627922684
-1200,0.08099727777037437
-1199,0.03426807905669685
-1198,0.052959758542167855
-1197,0.04361391879943235
-1196,0.040498638885187184
-1195,0.062305598284903355
-1194,0.052959758542167855
-1193,0.05607503845641302
-1192,0.052959758542167855
-1191,0.05919031837065819
-1190,0.05607503845641302
-1189,0.052959758542167855
-1188,0.062305598284903355
-1187,0.049844478627922684
-1186,0.05607503845641302
-1185,0.05919031837065819
-1184,0.05919031837065819
-1183,0.08099727777037437
-1182,0.05919031837065819
-1181,0.052959758542167855
-1180,0.049844478627922684
-1179,0.0685361581133937
-1178,0.04361391879943235
-1177,0.049844478627922684
-1176,0.05607503845641302
-1175,0.05919031837065819
-1174,0.07165143802763886
-1173,0.05919031837065819
-1172,0.05919031837065819
-1171,0.040498638885187184
-1170,0.02803751922820651
-1169,0.07165143802763886
-1168,0.052959758542167855
-1167,0.05919031837065819
-1166,0.05919031837065819
-1165,0.03738335897094201
-1164,0.04361391879943235
-1163,0.052959758542167855
-1162,0.05919031837065819
-1161,0.062305598284903355
-1160,0.049844478627922684
-1159,0.040498638885187184
-1158,0.06542087819914852
-1157,0.062305598284903355
-1156,0.04361391879943235
-1155,0.062305598284903355
-1154,0.062305598284903355
-1153,0.05607503845641302
-1152,0.0685361581133937
-1151,0.062305598284903355
-1150,0.03738335897094201
-1149,0.05919031837065819
-1148,0.06542087819914852
-1147,0.03738335897094201
-1146,0.04361391879943235
-1145,0.05919031837065819
-1144,0.06542087819914852
-1143,0.05919031837065819
-1142,0.049844478627922684
-1141,0.05607503845641302
-1140,0.07476671794188403
-1139,0.07165143802763886
-1138,0.04361391879943235
-1137,0.040498638885187184
-1136,0.052959758542167855
-1135,0.05919031837065819
-1134,0.05607503845641302
-1133,0.031152799142451677
-1132,0.04672919871367752
-1131,0.040498638885187184
-1130,0.07165143802763886
-1129,0.031152799142451677
-1128,0.062305598284903355
-1127,0.04361391879943235
-1126,0.04672919871367752
-1125,0.05919031837065819
-1124,0.040498638885187184
-1123,0.06542087819914852
-1122,0.04672919871367752
-1121,0.05607503845641302
-1120,0.04672919871367752
-1119,0.05607503845641302
-1118,0.07476671794188403
-1117,0.04672919871367752
-1116,0.04361391879943235
-1115,0.05919031837065819
-1114,0.0685361581133937
-1113,0.052959758542167855
-1112,0.062305598284903355
-1111,0.04672919871367752
-1110,0.052959758542167855
-1109,0.05607503845641302
-1108,0.04361391879943235
-1107,0.0685361581133937
-1106,0.049844478627922684
-1105,0.04361391879943235
-1104,0.03426807905669685
-1103,0.05607503845641302
-1102,0.05919031837065819
-1101,0.040498638885187184
-1100,0.0685361581133937
-1099,0.052959758542167855
-1098,0.05607503845641302
-1097,0.05919031837065819
-1096,0.05607503845641302
-1095,0.07476671794188403
-1094,0.04361391879943235
-1093,0.04361391879943235
-1092,0.04361391879943235
-1091,0.07788199785612919
-1090,0.052959758542167855
-1089,0.062305598284903355
-1088,0.05919031837065819
-1087,0.07165143802763886
-1086,0.040498638885187184
-1085,0.04361391879943235
-1084,0.05919031837065819
-1083,0.07476671794188403
-1082,0.05919031837065819
-1081,0.05919031837065819
-1080,0.052959758542167855
-1079,0.07165143802763886
-1078,0.0685361581133937
-1077,0.040498638885187184
-1076,0.04361391879943235
-1075,0.05919031837065819
-1074,0.07788199785612919
-1073,0.04672919871367752
-1072,0.06542087819914852
-1071,0.07788199785612919
-1070,0.08411255768461953
-1069,0.049844478627922684
-1068,0.07165143802763886
-1067,0.0685361581133937
-1066,0.049844478627922684
-1065,0.049844478627922684
-1064,0.07165143802763886
-1063,0.03738335897094201
-1062,0.06542087819914852
-1061,0.05919031837065819
-1060,0.04672919871367752
-1059,0.07165143802763886
-1058,0.05607503845641302
-1057,0.0685361581133937
-1056,0.04672919871367752
-1055,0.04361391879943235
-1054,0.07788199785612919
-1053,0.05607503845641302
-1052,0.05607503845641302
-1051,0.049844478627922684
-1050,0.05607503845641302
-1049,0.02803751922820651
-1048,0.04672919871367752
-1047,0.07165143802763886
-1046,0.04672919871367752
-1045,0.07476671794188403
-1044,0.0685361581133937
-1043,0.03738335897094201
-1042,0.05919031837065819
-1041,0.05607503845641302
-1040,0.062305598284903355
-1039,0.05919031837065819
-1038,0.04361391879943235
-1037,0.07165143802763886
-1036,0.07165143802763886
-1035,0.062305598284903355
-1034,0.049844478627922684
-1033,0.03426807905669685
-1032,0.040498638885187184
-1031,0.052959758542167855
-1030,0.0685361581133937
-1029,0.031152799142451677
-1028,0.06542087819914852
-1027,0.07788199785612919
-1026,0.05607503845641302
-1025,0.06542087819914852
-1024,0.03738335897094201
-1023,0.08099727777037437
-1022,0.040498638885187184
-1021,0.040498638885187184
-1020,0.03426807905669685
-1019,0.06542087819914852
-1018,0.040498638885187184
-1017,0.040498638885187184
-1016,0.08099727777037437
-1015,0.052959758542167855
-1014,0.06542087819914852
-1013,0.040498638885187184
-1012,0.049844478627922684
-1011,0.05607503845641302
-1010,0.04361391879943235
-1009,0.04361391879943235
-1008,0.07165143802763886
-1007,0.05919031837065819
-1006,0.03738335897094201
-1005,0.06542087819914852
-1004,0.049844478627922684
-1003,0.04672919871367752
-1002,0.04361391879943235
-1001,0.05607503845641302
-1000,0.03738335897094201
-999,0.049844478627922684
-998,0.05919031837065819
-997,0.05607503845641302
-996,0.03426807905669685
-995,0.04361391879943235
-994,0.05607503845641302
-993,0.040498638885187184
-992,0.062305598284903355
-991,0.06542087819914852
-990,0.07165143802763886
-989,0.052959758542167855
-988,0.052959758542167855
-987,0.049844478627922684
-986,0.04672919871367752
-985,0.040498638885187184
-984,0.04361391879943235
-983,0.07165143802763886
-982,0.0685361581133937
-981,0.0685361581133937
-980,0.06542087819914852
-979,0.049844478627922684
-978,0.0685361581133937
-977,0.049844478627922684
-976,0.052959758542167855
-975,0.05607503845641302
-974,0.0685361581133937
-973,0.05919031837065819
-972,0.0685361581133937
-971,0.04672919871367752
-970,0.05919031837065819
-969,0.06542087819914852
-968,0.09345839742735504
-967,0.052959758542167855
-966,0.07165143802763886
-965,0.062305598284903355
-964,0.0685361581133937
-963,0.07165143802763886
-962,0.040498638885187184
-961,0.0685361581133937
-960,0.08099727777037437
-959,0.07476671794188403
-958,0.0685361581133937
-957,0.062305598284903355
-956,0.04672919871367752
-955,0.0685361581133937
-954,0.03738335897094201
-953,0.03738335897094201
-952,0.07165143802763886
-951,0.0685361581133937
-950,0.07476671794188403
-949,0.04361391879943235
-948,0.06542087819914852
-947,0.06542087819914852
-946,0.049844478627922684
-945,0.05607503845641302
-944,0.07165143802763886
-943,0.07476671794188403
-942,0.09034311751310986
-941,0.062305598284903355
-940,0.05919031837065819
-939,0.052959758542167855
-938,0.052959758542167855
-937,0.07476671794188403
-936,0.08099727777037437
-935,0.052959758542167855
-934,0.052959758542167855
-933,0.040498638885187184
-932,0.03738335897094201
-931,0.05919031837065819
-930,0.07476671794188403
-929,0.03738335897094201
-928,0.06542087819914852
-927,0.05607503845641302
-926,0.03738335897094201
-925,0.05919031837065819
-924,0.062305598284903355
-923,0.04672919871367752
-922,0.049844478627922684
-921,0.09034311751310986
-920,0.062305598284903355
-919,0.049844478627922684
-918,0.07476671794188403
-917,0.06542087819914852
-916,0.0685361581133937
-915,0.05607503845641302
-914,0.0685361581133937
-913,0.07788199785612919
-912,0.06542087819914852
-911,0.08411255768461953
-910,0.04361391879943235
-909,0.04361391879943235
-908,0.04361391879943235
-907,0.062305598284903355
-906,0.07476671794188403
-905,0.05607503845641302
-904,0.06542087819914852
-903,0.0685361581133937
-902,0.04672919871367752
-901,0.05919031837065819
-900,0.07476671794188403
-899,0.062305598284903355
-898,0.04672919871367752
-897,0.031152799142451677
-896,0.062305598284903355
-895,0.04672919871367752
-894,0.062305598284903355
-893,0.062305598284903355
-892,0.07165143802763886
-891,0.05607503845641302
-890,0.052959758542167855
-889,0.0685361581133937
-888,0.05919031837065819
-887,0.03738335897094201
-886,0.04672919871367752
-885,0.0685361581133937
-884,0.06542087819914852
-883,0.04361391879943235
-882,0.0685361581133937
-881,0.08099727777037437
-880,0.05919031837065819
-879,0.06542087819914852
-878,0.07165143802763886
-877,0.07788199785612919
-876,0.062305598284903355
-875,0.0872278375988647
-874,0.0872278375988647
-873,0.0685361581133937
-872,0.07788199785612919
-871,0.062305598284903355
-870,0.05919031837065819
-869,0.052959758542167855
-868,0.07476671794188403
-867,0.08099727777037437
-866,0.07165143802763886
-865,0.05607503845641302
-864,0.04672919871367752
-863,0.05607503845641302
-862,0.05607503845641302
-861,0.08411255768461953
-860,0.04672919871367752
-859,0.07788199785612919
-858,0.07165143802763886
-857,0.09034311751310986
-856,0.05919031837065819
-855,0.07788199785612919
-854,0.05607503845641302
-853,0.040498638885187184
-852,0.06542087819914852
-851,0.07476671794188403
-850,0.04672919871367752
-849,0.040498638885187184
-848,0.0685361581133937
-847,0.07165143802763886
-846,0.07788199785612919
-845,0.052959758542167855
-844,0.0872278375988647
-843,0.052959758542167855
-842,0.07165143802763886
-841,0.062305598284903355
-840,0.07788199785612919
-839,0.062305598284903355
-838,0.06542087819914852
-837,0.04361391879943235
-836,0.07476671794188403
-835,0.05919031837065819
-834,0.08411255768461953
-833,0.07165143802763886
-832,0.0872278375988647
-831,0.0685361581133937
-830,0.05919031837065819
-829,0.06542087819914852
-828,0.08099727777037437
-827,0.07165143802763886
-826,0.049844478627922684
-825,0.04361391879943235
-824,0.05607503845641302
-823,0.08411255768461953
-822,0.08099727777037437
-821,0.07788199785612919
-820,0.05607503845641302
-819,0.049844478627922684
-818,0.05919031837065819
-817,0.07476671794188403
-816,0.04361391879943235
-815,0.09034311751310986
-814,0.04361391879943235
-813,0.09034311751310986
-812,0.08411255768461953
-811,0.06542087819914852
-810,0.05919031837065819
-809,0.05919031837065819
-808,0.09968895725584537
-807,0.062305598284903355
-806,0.05919031837065819
-805,0.05607503845641302
-804,0.062305598284903355
-803,0.062305598284903355
-802,0.06542087819914852
-801,0.06542087819914852
-800,0.07165143802763886
-799,0.07476671794188403
-798,0.05607503845641302
-797,0.0685361581133937
-796,0.05919031837065819
-795,0.07165143802763886
-794,0.062305598284903355
-793,0.062305598284903355
-792,0.062305598284903355
-791,0.06542087819914852
-790,0.0685361581133937
-789,0.08411255768461953
-788,0.05919031837065819
-787,0.0685361581133937
-786,0.052959758542167855
-785,0.052959758542167855
-784,0.06542087819914852
-783,0.06542087819914852
-782,0.05607503845641302
-781,0.07788199785612919
-780,0.07788199785612919
-779,0.07476671794188403
-778,0.05607503845641302
-777,0.052959758542167855
-776,0.06542087819914852
-775,0.040498638885187184
-774,0.07476671794188403
-773,0.07476671794188403
-772,0.06542087819914852
-771,0.07476671794188403
-770,0.07788199785612919
-769,0.0685361581133937
-768,0.09968895725584537
-767,0.05919031837065819
-766,0.049844478627922684
-765,0.09968895725584537
-764,0.09345839742735504
-763,0.049844478627922684
-762,0.05607503845641302
-761,0.04672919871367752
-760,0.049844478627922684
-759,0.09345839742735504
-758,0.09968895725584537
-757,0.05607503845641302
-756,0.062305598284903355
-755,0.0965736773416002
-754,0.07788199785612919
-753,0.062305598284903355
-752,0.07476671794188403
-751,0.10280423717009053
-750,0.08099727777037437
-749,0.040498638885187184
-748,0.08099727777037437
-747,0.05607503845641302
-746,0.08411255768461953
-745,0.06542087819914852
-744,0.07165143802763886
-743,0.05919031837065819
-742,0.07476671794188403
-741,0.07788199785612919
-740,0.07788199785612919
-739,0.062305598284903355
-738,0.0872278375988647
-737,0.05919031837065819
-736,0.07788199785612919
-735,0.05607503845641302
-734,0.10591951708433571
-733,0.05919031837065819
-732,0.05607503845641302
-731,0.062305598284903355
-730,0.05919031837065819
-729,0.06542087819914852
-728,0.07165143802763886
-727,0.07788199785612919
-726,0.0685361581133937
-725,0.06542087819914852
-724,0.0965736773416002
-723,0.0872278375988647
-722,0.05919031837065819
-721,0.062305598284903355
-720,0.062305598284903355
-719,0.049844478627922684
-718,0.049844478627922684
-717,0.09345839742735504
-716,0.062305598284903355
-715,0.09345839742735504
-714,0.06542087819914852
-713,0.0872278375988647
-712,0.04361391879943235
-711,0.06542087819914852
-710,0.08099727777037437
-709,0.05919031837065819
-708,0.062305598284903355
-707,0.052959758542167855
-706,0.08411255768461953
-705,0.040498638885187184
-704,0.0872278375988647
-703,0.07165143802763886
-702,0.05919031837065819
-701,0.062305598284903355
-700,0.0872278375988647
-699,0.0685361581133937
-698,0.052959758542167855
-697,0.040498638885187184
-696,0.052959758542167855
-695,0.06542087819914852
-694,0.05919031837065819
-693,0.05607503845641302
-692,0.040498638885187184
-691,0.08411255768461953
-690,0.07165143802763886
-689,0.04672919871367752
-688,0.052959758542167855
-687,0.08099727777037437
-686,0.05919031837065819
-685,0.062305598284903355
-684,0.05607503845641302
-683,0.07165143802763886
-682,0.04672919871367752
-681,0.09345839742735504
-680,0.06542087819914852
-679,0.049844478627922684
-678,0.05607503845641302
-677,0.05919031837065819
-676,0.07165143802763886
-675,0.10591951708433571
-674,0.0965736773416002
-673,0.049844478627922684
-672,0.05607503845641302
-671,0.0685361581133937
-670,0.06542087819914852
-669,0.049844478627922684
-668,0.08411255768461953
-667,0.08411255768461953
-666,0.07788199785612919
-665,0.03738335897094201
-664,0.08411255768461953
-663,0.06542087819914852
-662,0.08411255768461953
-661,0.04361391879943235
-660,0.07476671794188403
-659,0.05607503845641302
-658,0.049844478627922684
-657,0.07788199785612919
-656,0.04672919871367752
-655,0.06542087819914852
-654,0.052959758542167855
-653,0.07165143802763886
-652,0.09345839742735504
-651,0.08099727777037437
-650,0.06542087819914852
-649,0.062305598284903355
-648,0.08099727777037437
-647,0.08099727777037437
-646,0.07476671794188403
-645,0.08099727777037437
-644,0.09034311751310986
-643,0.08099727777037437
-642,0.0965736773416002
-641,0.05919031837065819
-640,0.07788199785612919
-639,0.07788199785612919
-638,0.09034311751310986
-637,0.08411255768461953
-636,0.0872278375988647
-635,0.05919031837065819
-634,0.07476671794188403
-633,0.07165143802763886
-632,0.07165143802763886
-631,0.0685361581133937
-630,0.06542087819914852
-629,0.08411255768461953
-628,0.07165143802763886
-627,0.08411255768461953
-626,0.04672919871367752
-625,0.07165143802763886
-624,0.09034311751310986
-623,0.09345839742735504
-622,0.049844478627922684
-621,0.062305598284903355
-620,0.0872278375988647
-619,0.0685361581133937
-618,0.05607503845641302
-617,0.09345839742735504
-616,0.062305598284903355
-615,0.0685361581133937
-614,0.0872278375988647
-613,0.08411255768461953
-612,0.07476671794188403
-611,0.08411255768461953
-610,0.06542087819914852
-609,0.05919031837065819
-608,0.062305598284903355
-607,0.062305598284903355
-606,0.05919031837065819
-605,0.07788199785612919
-604,0.09034311751310986
-603,0.062305598284903355
-602,0.07788199785612919
-601,0.04361391879943235
-600,0.08099727777037437
-599,0.062305598284903355
-598,0.049844478627922684
-597,0.09034311751310986
-596,0.08099727777037437
-595,0.07476671794188403
-594,0.062305598284903355
-593,0.08411255768461953
-592,0.049844478627922684
-591,0.07788199785612919
-590,0.08099727777037437
-589,0.062305598284903355
-588,0.062305598284903355
-587,0.07476671794188403
-586,0.062305598284903355
-585,0.05607503845641302
