Lag (s),Cross-correlation
-209,0.16477272727272727
-208,0.17045454545454544
-207,0.11931818181818182
-206,0.17613636363636365
-205,0.13352272727272727
-204,0.15625
-203,0.1846590909090909
-202,0.14204545454545456
-201,0.1278409090909091
-200,0.16761363636363635
-199,0.15625
-198,0.14204545454545456
-197,0.09943181818181818
-196,0.16477272727272727
-195,0.17329545454545456
-194,0.12215909090909091
-193,0.17613636363636365
-192,0.13920454545454544
-191,0.125
-190,0.14204545454545456
-189,0.11647727272727272
-188,0.09659090909090909
-187,0.14488636363636365
-186,0.13636363636363635
-185,0.14488636363636365
-184,0.15056818181818182
-183,0.14204545454545456
-182,0.13352272727272727
-181,0.13920454545454544
-180,0.11931818181818182
-179,0.1278409090909091
-178,0.125
-177,0.11079545454545454
-176,0.14772727272727273
-175,0.13636363636363635
-174,0.11931818181818182
-173,0.1534090909090909
-172,0.16761363636363635
-171,0.16477272727272727
-170,0.16477272727272727
-169,0.17897727272727273
-168,0.15056818181818182
-167,0.16193181818181818
-166,0.13068181818181818
-165,0.14204545454545456
-164,0.15625
-163,0.1903409090909091
-162,0.17329545454545456
-161,0.14772727272727273
-160,0.1534090909090909
-159,0.17045454545454544
-158,0.1278409090909091
-157,0.12215909090909091
-156,0.18181818181818182
-155,0.17045454545454544
-154,0.1534090909090909
-153,0.15056818181818182
-152,0.16477272727272727
-151,0.15625
-150,0.14488636363636365
-149,0.125
-148,0.1534090909090909
-147,0.13352272727272727
-146,0.11931818181818182
-145,0.13636363636363635
-144,0.13352272727272727
-143,0.13636363636363635
-142,0.15625
-141,0.13636363636363635
-140,0.1534090909090909
-139,0.11079545454545454
-138,0.13068181818181818
-137,0.13636363636363635
-136,0.13920454545454544
-135,0.11647727272727272
-134,0.13068181818181818
-133,0.11931818181818182
-132,0.15625
-131,0.13920454545454544
-130,0.14204545454545456
-129,0.17329545454545456
-128,0.13068181818181818
-127,0.12215909090909091
-126,0.16761363636363635
-125,0.13920454545454544
-124,0.13068181818181818
-123,0.13920454545454544
-122,0.13920454545454544
-121,0.1590909090909091
-120,0.17897727272727273
-119,0.16761363636363635
-118,0.16193181818181818
-117,0.16193181818181818
-116,0.17329545454545456
-115,0.20454545454545456
-114,0.13636363636363635
-113,0.1278409090909091
-112,0.13920454545454544
-111,0.17613636363636365
-110,0.17045454545454544
-109,0.17613636363636365
-108,0.13352272727272727
-107,0.17045454545454544
-106,0.17045454545454544
-105,0.13352272727272727
-104,0.125
-103,0.17329545454545456
-102,0.13636363636363635
-101,0.14204545454545456
-100,0.1590909090909091
-99,0.17045454545454544
-98,0.16477272727272727
-97,0.12215909090909091
-96,0.14488636363636365
-95,0.15625
-94,0.15056818181818182
-93,0.14772727272727273
-92,0.14772727272727273
-91,0.15625
-90,0.1278409090909091
-89,0.16193181818181818
-88,0.14772727272727273
-87,0.1590909090909091
-86,0.1590909090909091
-85,0.09090909090909091
-84,0.1903409090909091
-83,0.14204545454545456
-82,0.17045454545454544
-81,0.1534090909090909
-80,0.13636363636363635
-79,0.1590909090909091
-78,0.19602272727272727
-77,0.13920454545454544
-76,0.1534090909090909
-75,0.17329545454545456
-74,0.13920454545454544
-73,0.14488636363636365
-72,0.19602272727272727
-71,0.17897727272727273
-70,0.14488636363636365
-69,0.13636363636363635
-68,0.15056818181818182
-67,0.14772727272727273
-66,0.14488636363636365
-65,0.1590909090909091
-64,0.17045454545454544
-63,0.125
-62,0.18181818181818182
-61,0.16477272727272727
-60,0.17897727272727273
-59,0.1875
-58,0.17897727272727273
-57,0.13352272727272727
-56,0.1875
-55,0.14204545454545456
-54,0.1875
-53,0.14204545454545456
-52,0.17329545454545456
-51,0.21306818181818182
-50,0.16761363636363635
-49,0.16193181818181818
-48,0.16477272727272727
-47,0.1875
-46,0.1534090909090909
-45,0.17613636363636365
-44,0.14204545454545456
-43,0.17329545454545456
-42,0.1875
-41,0.14772727272727273
-40,0.1903409090909091
-39,0.11931818181818182
-38,0.17897727272727273
-37,0.16477272727272727
-36,0.15056818181818182
-35,0.17045454545454544
-34,0.13068181818181818
-33,0.17613636363636365
-32,0.16761363636363635
-31,0.17613636363636365
-30,0.17329545454545456
-29,0.16761363636363635
-28,0.1903409090909091
-27,0.1278409090909091
-26,0.16477272727272727
-25,0.12215909090909091
-24,0.13636363636363635
-23,0.15056818181818182
-22,0.17329545454545456
-21,0.17045454545454544
-20,0.17613636363636365
-19,0.14204545454545456
-18,0.16477272727272727
-17,0.15056818181818182
-16,0.12215909090909091
-15,0.13636363636363635
-14,0.16193181818181818
-13,0.16193181818181818
-12,0.17329545454545456
-11,0.15625
-10,0.18181818181818182
-9,0.20170454545454544
-8,0.18181818181818182
-7,0.1875
-6,0.17045454545454544
-5,0.16193181818181818
-4,0.16477272727272727
-3,0.1846590909090909
-2,0.1875
-1,0.18181818181818182
0,0.14204545454545456
1,0.13068181818181818
2,1.0
3,0.13068181818181818
4,0.14204545454545456
5,0.18181818181818182
6,0.1875
7,0.1846590909090909
8,0.16477272727272727
9,0.16193181818181818
10,0.17045454545454544
11,0.1875
12,0.18181818181818182
13,0.20170454545454544
14,0.18181818181818182
15,0.15625
16,0.17329545454545456
17,0.16193181818181818
18,0.16193181818181818
19,0.13636363636363635
20,0.12215909090909091
21,0.15056818181818182
22,0.16477272727272727
23,0.14204545454545456
24,0.17613636363636365
25,0.17045454545454544
26,0.17329545454545456
27,0.15056818181818182
28,0.13636363636363635
29,0.12215909090909091
30,0.16477272727272727
31,0.1278409090909091
32,0.1903409090909091
33,0.16761363636363635
34,0.17329545454545456
35,0.17613636363636365
36,0.16761363636363635
37,0.17613636363636365
38,0.13068181818181818
39,0.17045454545454544
40,0.15056818181818182
41,0.16477272727272727
42,0.17897727272727273
43,0.11931818181818182
44,0.1903409090909091
45,0.14772727272727273
46,0.1875
47,0.17329545454545456
48,0.14204545454545456
49,0.17613636363636365
50,0.1534090909090909
51,0.1875
52,0.16477272727272727
53,0.16193181818181818
54,0.16761363636363635
55,0.21306818181818182
56,0.17329545454545456
57,0.14204545454545456
58,0.1875
59,0.14204545454545456
60,0.1875
61,0.13352272727272727
62,0.17897727272727273
63,0.1875
64,0.17897727272727273
65,0.16477272727272727
66,0.18181818181818182
67,0.125
68,0.17045454545454544
69,0.1590909090909091
70,0.14488636363636365
71,0.14772727272727273
72,0.15056818181818182
73,0.13636363636363635
74,0.14488636363636365
75,0.17897727272727273
76,0.19602272727272727
77,0.14488636363636365
78,0.13920454545454544
79,0.17329545454545456
80,0.1534090909090909
81,0.13920454545454544
82,0.19602272727272727
83,0.1590909090909091
84,0.13636363636363635
85,0.1534090909090909
86,0.17045454545454544
87,0.14204545454545456
88,0.1903409090909091
89,0.09090909090909091
90,0.1590909090909091
91,0.1590909090909091
92,0.14772727272727273
93,0.16193181818181818
94,0.1278409090909091
95,0.15625
96,0.14772727272727273
97,0.14772727272727273
98,0.15056818181818182
99,0.15625
100,0.14488636363636365
101,0.12215909090909091
102,0.16477272727272727
103,0.17045454545454544
104,0.1590909090909091
105,0.14204545454545456
106,0.13636363636363635
107,0.17329545454545456
108,0.125
109,0.13352272727272727
110,0.17045454545454544
111,0.17045454545454544
112,0.13352272727272727
113,0.17613636363636365
114,0.17045454545454544
115,0.17613636363636365
116,0.13920454545454544
117,0.1278409090909091
118,0.13636363636363635
119,0.20454545454545456
120,0.17329545454545456
121,0.16193181818181818
122,0.16193181818181818
123,0.16761363636363635
124,0.17897727272727273
125,0.1590909090909091
126,0.13920454545454544
127,0.13920454545454544
128,0.13068181818181818
129,0.13920454545454544
130,0.16761363636363635
131,0.12215909090909091
132,0.13068181818181818
133,0.17329545454545456
134,0.14204545454545456
135,0.13920454545454544
136,0.15625
137,0.11931818181818182
138,0.13068181818181818
139,0.11647727272727272
140,0.13920454545454544
141,0.13636363636363635
142,0.13068181818181818
143,0.11079545454545454
144,0.1534090909090909
145,0.13636363636363635
146,0.15625
147,0.13636363636363635
148,0.13352272727272727
149,0.13636363636363635
150,0.11931818181818182
151,0.13352272727272727
152,0.1534090909090909
153,0.125
154,0.14488636363636365
155,0.15625
156,0.16477272727272727
157,0.15056818181818182
158,0.1534090909090909
159,0.17045454545454544
160,0.18181818181818182
161,0.12215909090909091
162,0.1278409090909091
163,0.17045454545454544
164,0.1534090909090909
165,0.14772727272727273
166,0.17329545454545456
167,0.1903409090909091
168,0.15625
169,0.14204545454545456
170,0.13068181818181818
171,0.16193181818181818
172,0.15056818181818182
173,0.17897727272727273
174,0.16477272727272727
175,0.16477272727272727
176,0.16761363636363635
177,0.1534090909090909
178,0.11931818181818182
179,0.13636363636363635
180,0.14772727272727273
181,0.11079545454545454
182,0.125
183,0.1278409090909091
184,0.11931818181818182
185,0.13920454545454544
186,0.13352272727272727
187,0.14204545454545456
188,0.15056818181818182
189,0.14488636363636365
190,0.13636363636363635
191,0.14488636363636365
192,0.09659090909090909
193,0.11647727272727272
194,0.14204545454545456
195,0.125
196,0.13920454545454544
197,0.17613636363636365
198,0.12215909090909091
199,0.17329545454545456
200,0.16477272727272727
201,0.09943181818181818
202,0.14204545454545456
203,0.15625
204,0.16761363636363635
205,0.1278409090909091
206,0.14204545454545456
207,0.1846590909090909
208,0.15625
209,0.13352272727272727
210,0.17613636363636365
211,0.11931818181818182
212,0.17045454545454544
213,0.16477272727272727
214,0.1534090909090909
215,0.11363636363636363
216,0.15625
217,0.14204545454545456
218,0.1278409090909091
219,0.19318181818181818
220,0.17897727272727273
221,0.11363636363636363
222,0.15625
223,0.1278409090909091
224,0.1534090909090909
225,0.10795454545454546
226,0.13920454545454544
227,0.17329545454545456
228,0.1534090909090909
229,0.125
230,0.12215909090909091
231,0.14772727272727273
232,0.11647727272727272
233,0.15625
234,0.11363636363636363
235,0.14772727272727273
236,0.16193181818181818
237,0.1278409090909091
238,0.13068181818181818
239,0.16193181818181818
240,0.16477272727272727
241,0.14488636363636365
242,0.1590909090909091
243,0.09943181818181818
244,0.12215909090909091
245,0.08238636363636363
246,0.1534090909090909
247,0.16193181818181818
248,0.13068181818181818
249,0.1534090909090909
250,0.12215909090909091
251,0.11363636363636363
252,0.1534090909090909
253,0.16193181818181818
254,0.09659090909090909
255,0.10795454545454546
256,0.14204545454545456
257,0.14204545454545456
258,0.14488636363636365
259,0.10227272727272728
260,0.16193181818181818
261,0.14488636363636365
262,0.13636363636363635
263,0.11079545454545454
264,0.15625
265,0.13636363636363635
266,0.12215909090909091
267,0.13068181818181818
268,0.13920454545454544
269,0.16477272727272727
270,0.13068181818181818
271,0.13920454545454544
272,0.11931818181818182
273,0.16761363636363635
274,0.14772727272727273
275,0.13068181818181818
276,0.125
277,0.14772727272727273
278,0.13920454545454544
279,0.13352272727272727
280,0.16193181818181818
281,0.13636363636363635
282,0.12215909090909091
283,0.12215909090909091
284,0.13920454545454544
285,0.10511363636363637
286,0.12215909090909091
287,0.08806818181818182
288,0.15625
289,0.125
290,0.14772727272727273
291,0.1590909090909091
292,0.1278409090909091
293,0.1534090909090909
294,0.12215909090909091
295,0.10511363636363637
296,0.13352272727272727
297,0.13920454545454544
298,0.11363636363636363
299,0.09375
300,0.1278409090909091
301,0.11079545454545454
302,0.13068181818181818
303,0.13068181818181818
304,0.13068181818181818
305,0.13636363636363635
306,0.09943181818181818
307,0.1278409090909091
308,0.13068181818181818
309,0.12215909090909091
310,0.1278409090909091
311,0.09375
312,0.11647727272727272
313,0.16193181818181818
314,0.15625
315,0.10795454545454546
316,0.11931818181818182
317,0.13352272727272727
318,0.1278409090909091
319,0.15056818181818182
320,0.11079545454545454
321,0.15056818181818182
322,0.13636363636363635
323,0.11363636363636363
324,0.13068181818181818
325,0.15056818181818182
326,0.14772727272727273
327,0.13920454545454544
328,0.14772727272727273
329,0.15056818181818182
330,0.14772727272727273
331,0.13068181818181818
332,0.13352272727272727
333,0.15625
334,0.11079545454545454
335,0.10795454545454546
336,0.09375
337,0.125
338,0.13068181818181818
339,0.11647727272727272
340,0.1278409090909091
341,0.13068181818181818
342,0.11363636363636363
343,0.10227272727272728
344,0.16193181818181818
345,0.1278409090909091
346,0.10511363636363637
347,0.11363636363636363
348,0.12215909090909091
349,0.12215909090909091
350,0.13068181818181818
351,0.09659090909090909
352,0.1278409090909091
353,0.09659090909090909
354,0.11363636363636363
355,0.08522727272727272
356,0.11079545454545454
357,0.13352272727272727
358,0.125
359,0.12215909090909091
360,0.11647727272727272
361,0.10795454545454546
362,0.13068181818181818
363,0.11647727272727272
364,0.13920454545454544
365,0.13068181818181818
366,0.11363636363636363
367,0.10511363636363637
368,0.11931818181818182
369,0.16477272727272727
370,0.11931818181818182
371,0.13352272727272727
372,0.10795454545454546
373,0.10795454545454546
374,0.15056818181818182
375,0.12215909090909091
376,0.1278409090909091
377,0.1278409090909091
378,0.14204545454545456
379,0.11647727272727272
380,0.1278409090909091
381,0.11363636363636363
382,0.14772727272727273
383,0.125
384,0.13920454545454544
385,0.13352272727272727
386,0.15625
387,0.10511363636363637
388,0.09943181818181818
389,0.15056818181818182
390,0.11363636363636363
391,0.15056818181818182
392,0.13920454545454544
393,0.1278409090909091
394,0.11931818181818182
395,0.10227272727272728
396,0.10227272727272728
397,0.1278409090909091
398,0.125
399,0.10511363636363637
400,0.10511363636363637
401,0.13068181818181818
402,0.13352272727272727
403,0.09659090909090909
404,0.11647727272727272
405,0.14772727272727273
406,0.09943181818181818
407,0.1278409090909091
408,0.10227272727272728
409,0.11647727272727272
410,0.10227272727272728
411,0.15056818181818182
412,0.12215909090909091
413,0.13068181818181818
414,0.13068181818181818
415,0.10227272727272728
416,0.10795454545454546
417,0.12215909090909091
418,0.14488636363636365
419,0.10227272727272728
420,0.09375
421,0.13920454545454544
422,0.11931818181818182
423,0.13352272727272727
424,0.13068181818181818
425,0.12215909090909091
426,0.10227272727272728
427,0.13068181818181818
428,0.10511363636363637
429,0.14204545454545456
430,0.11931818181818182
431,0.11931818181818182
432,0.08806818181818182
433,0.10795454545454546
434,0.12215909090909091
435,0.11079545454545454
436,0.14772727272727273
437,0.11079545454545454
438,0.13068181818181818
439,0.08806818181818182
440,0.11647727272727272
441,0.14204545454545456
442,0.10227272727272728
443,0.125
444,0.1590909090909091
445,0.13068181818181818
446,0.11931818181818182
447,0.11931818181818182
448,0.1278409090909091
449,0.11647727272727272
450,0.08522727272727272
451,0.10511363636363637
452,0.10227272727272728
453,0.12215909090909091
454,0.10795454545454546
455,0.09375
456,0.08522727272727272
457,0.11647727272727272
458,0.10795454545454546
459,0.10795454545454546
460,0.13068181818181818
461,0.07102272727272728
462,0.12215909090909091
463,0.10795454545454546
464,0.13068181818181818
465,0.11363636363636363
466,0.125
467,0.11363636363636363
468,0.10511363636363637
469,0.11079545454545454
470,0.06818181818181818
471,0.10795454545454546
472,0.10795454545454546
473,0.07670454545454546
474,0.09090909090909091
475,0.13636363636363635
476,0.09090909090909091
477,0.10511363636363637
478,0.15625
479,0.125
480,0.09659090909090909
481,0.09943181818181818
482,0.11363636363636363
483,0.12215909090909091
484,0.07386363636363637
485,0.10795454545454546
486,0.125
487,0.13352272727272727
488,0.09375
489,0.11647727272727272
490,0.13636363636363635
491,0.13352272727272727
492,0.09375
493,0.11079545454545454
494,0.11363636363636363
495,0.09659090909090909
496,0.10227272727272728
497,0.11647727272727272
498,0.13352272727272727
499,0.07386363636363637
500,0.09375
501,0.08806818181818182
502,0.13352272727272727
503,0.08522727272727272
504,0.09659090909090909
505,0.07102272727272728
506,0.11363636363636363
507,0.07670454545454546
508,0.07954545454545454
509,0.09943181818181818
510,0.07954545454545454
511,0.11931818181818182
512,0.07954545454545454
513,0.09375
514,0.11647727272727272
515,0.09375
516,0.07954545454545454
517,0.08806818181818182
518,0.09943181818181818
519,0.09375
520,0.10795454545454546
521,0.11931818181818182
522,0.09943181818181818
523,0.0625
524,0.09659090909090909
525,0.125
526,0.10227272727272728
527,0.10511363636363637
528,0.09375
529,0.11647727272727272
530,0.10227272727272728
531,0.09659090909090909
532,0.07386363636363637
533,0.09943181818181818
534,0.125
535,0.09090909090909091
536,0.10227272727272728
537,0.11647727272727272
538,0.09659090909090909
539,0.11079545454545454
540,0.10227272727272728
541,0.10795454545454546
542,0.11931818181818182
543,0.13352272727272727
544,0.10795454545454546
545,0.07670454545454546
546,0.125
547,0.10511363636363637
548,0.10227272727272728
549,0.11647727272727272
550,0.07670454545454546
551,0.12215909090909091
552,0.09943181818181818
553,0.10227272727272728
554,0.07954545454545454
555,0.11079545454545454
556,0.09943181818181818
557,0.10511363636363637
558,0.09943181818181818
559,0.07102272727272728
560,0.09375
561,0.09943181818181818
562,0.09375
563,0.09375
564,0.12215909090909091
565,0.08806818181818182
566,0.10511363636363637
567,0.11079545454545454
568,0.08238636363636363
569,0.09943181818181818
570,0.08522727272727272
571,0.09659090909090909
572,0.08522727272727272
573,0.08238636363636363
574,0.09090909090909091
575,0.09090909090909091
576,0.09943181818181818
577,0.1278409090909091
578,0.08238636363636363
579,0.11931818181818182
580,0.07954545454545454
581,0.11363636363636363
582,0.08806818181818182
583,0.12215909090909091
584,0.10795454545454546
585,0.07670454545454546
586,0.11647727272727272
587,0.08806818181818182
588,0.11363636363636363
589,0.07670454545454546
590,0.09375
591,0.10227272727272728
592,0.09090909090909091
593,0.07954545454545454
594,0.11647727272727272
595,0.10795454545454546
596,0.09090909090909091
597,0.09375
598,0.11079545454545454
599,0.11931818181818182
600,0.11363636363636363
601,0.09943181818181818
602,0.09659090909090909
603,0.09943181818181818
604,0.10511363636363637
605,0.07670454545454546
606,0.09090909090909091
607,0.11079545454545454
608,0.09090909090909091
609,0.1278409090909091
610,0.10511363636363637
611,0.09375
612,0.07954545454545454
613,0.09375
614,0.09090909090909091
615,0.1278409090909091
616,0.09943181818181818
617,0.07670454545454546
618,0.056818181818181816
619,0.09943181818181818
620,0.09659090909090909
621,0.07670454545454546
622,0.09090909090909091
623,0.08522727272727272
624,0.11931818181818182
625,0.07102272727272728
626,0.056818181818181816
627,0.06534090909090909
628,0.08238636363636363
629,0.13920454545454544
630,0.08522727272727272
631,0.09659090909090909
632,0.07386363636363637
633,0.09943181818181818
634,0.09090909090909091
635,0.09375
636,0.09375
637,0.09659090909090909
638,0.11931818181818182
639,0.10511363636363637
640,0.12215909090909091
641,0.08806818181818182
642,0.09090909090909091
643,0.08238636363636363
644,0.11079545454545454
645,0.11079545454545454
646,0.07386363636363637
647,0.10795454545454546
648,0.10795454545454546
649,0.08806818181818182
650,0.08238636363636363
651,0.11363636363636363
652,0.09659090909090909
653,0.07670454545454546
654,0.09375
655,0.11363636363636363
656,0.07102272727272728
657,0.10227272727272728
658,0.09090909090909091
659,0.08238636363636363
660,0.10227272727272728
661,0.09659090909090909
662,0.08806818181818182
663,0.09090909090909091
664,0.10795454545454546
665,0.10227272727272728
666,0.04261363636363636
667,0.06818181818181818
668,0.06818181818181818
669,0.11363636363636363
670,0.0625
671,0.06818181818181818
672,0.08522727272727272
673,0.09375
674,0.09375
675,0.09943181818181818
676,0.09090909090909091
677,0.09659090909090909
678,0.06818181818181818
679,0.07386363636363637
680,0.07386363636363637
681,0.05965909090909091
682,0.10227272727272728
683,0.09943181818181818
684,0.07670454545454546
685,0.08806818181818182
686,0.08238636363636363
687,0.09659090909090909
688,0.09943181818181818
689,0.08522727272727272
690,0.08522727272727272
691,0.09659090909090909
692,0.0625
693,0.07670454545454546
694,0.08522727272727272
695,0.06818181818181818
696,0.07386363636363637
697,0.09375
698,0.08522727272727272
699,0.09375
700,0.09943181818181818
701,0.07670454545454546
702,0.08238636363636363
703,0.08522727272727272
704,0.08806818181818182
705,0.06534090909090909
706,0.06534090909090909
707,0.10227272727272728
708,0.08238636363636363
709,0.08806818181818182
710,0.05965909090909091
711,0.08522727272727272
712,0.08522727272727272
713,0.08238636363636363
714,0.07954545454545454
715,0.07386363636363637
716,0.08522727272727272
717,0.09375
718,0.06818181818181818
719,0.07386363636363637
720,0.0625
721,0.07102272727272728
722,0.11079545454545454
723,0.07386363636363637
724,0.05965909090909091
725,0.07386363636363637
726,0.08238636363636363
727,0.0625
728,0.06534090909090909
729,0.08806818181818182
730,0.06818181818181818
731,0.10511363636363637
732,0.08522727272727272
733,0.06818181818181818
734,0.056818181818181816
735,0.09943181818181818
736,0.07954545454545454
737,0.07954545454545454
738,0.08238636363636363
739,0.06818181818181818
740,0.09090909090909091
741,0.08522727272727272
742,0.05113636363636364
743,0.07102272727272728
744,0.08238636363636363
745,0.048295454545454544
746,0.11363636363636363
747,0.06534090909090909
748,0.08238636363636363
749,0.09090909090909091
750,0.0625
751,0.09375
752,0.08806818181818182
753,0.07102272727272728
754,0.07670454545454546
755,0.09659090909090909
756,0.08238636363636363
757,0.08522727272727272
758,0.08806818181818182
759,0.08238636363636363
760,0.08806818181818182
761,0.06818181818181818
762,0.056818181818181816
763,0.0625
764,0.07102272727272728
765,0.07670454545454546
766,0.09943181818181818
767,0.06534090909090909
768,0.07386363636363637
769,0.08806818181818182
770,0.056818181818181816
771,0.09659090909090909
772,0.07102272727272728
773,0.06818181818181818
774,0.07102272727272728
775,0.03977272727272727
776,0.0625
777,0.06534090909090909
778,0.07386363636363637
779,0.0625
780,0.07954545454545454
781,0.06818181818181818
782,0.0625
783,0.08522727272727272
784,0.08806818181818182
785,0.07386363636363637
786,0.05113636363636364
787,0.07386363636363637
788,0.09375
789,0.08238636363636363
790,0.07102272727272728
791,0.09375
792,0.07954545454545454
793,0.08522727272727272
794,0.08806818181818182
795,0.07386363636363637
796,0.06818181818181818
797,0.0625
798,0.056818181818181816
799,0.09090909090909091
800,0.07386363636363637
801,0.08238636363636363
802,0.11647727272727272
803,0.09090909090909091
804,0.07102272727272728
805,0.07670454545454546
806,0.06534090909090909
807,0.07670454545454546
808,0.07670454545454546
809,0.07954545454545454
810,0.05965909090909091
811,0.07954545454545454
812,0.07386363636363637
813,0.08806818181818182
814,0.07386363636363637
815,0.09659090909090909
816,0.0625
817,0.09375
818,0.07954545454545454
819,0.06534090909090909
820,0.056818181818181816
821,0.08238636363636363
822,0.07954545454545454
823,0.045454545454545456
824,0.0625
825,0.07386363636363637
826,0.06534090909090909
827,0.056818181818181816
828,0.05397727272727273
829,0.08238636363636363
830,0.06534090909090909
831,0.048295454545454544
832,0.08522727272727272
833,0.06818181818181818
834,0.07386363636363637
835,0.06534090909090909
836,0.0625
837,0.07386363636363637
838,0.05113636363636364
839,0.07102272727272728
840,0.07670454545454546
841,0.07670454545454546
842,0.048295454545454544
843,0.06534090909090909
844,0.08238636363636363
845,0.08806818181818182
846,0.09659090909090909
847,0.05965909090909091
848,0.09375
849,0.08522727272727272
850,0.07386363636363637
851,0.048295454545454544
852,0.06534090909090909
853,0.07954545454545454
854,0.06818181818181818
855,0.08238636363636363
856,0.06534090909090909
857,0.08806818181818182
858,0.06818181818181818
859,0.0625
860,0.07386363636363637
861,0.07386363636363637
862,0.07386363636363637
863,0.07102272727272728
864,0.048295454545454544
865,0.09375
866,0.05965909090909091
867,0.07386363636363637
868,0.07670454545454546
869,0.10227272727272728
870,0.048295454545454544
871,0.06818181818181818
872,0.07102272727272728
873,0.07386363636363637
874,0.08806818181818182
875,0.09090909090909091
876,0.0625
877,0.06534090909090909
878,0.08238636363636363
879,0.07954545454545454
880,0.06818181818181818
881,0.03977272727272727
882,0.056818181818181816
883,0.07670454545454546
884,0.04261363636363636
885,0.06818181818181818
886,0.056818181818181816
887,0.0625
888,0.06534090909090909
889,0.056818181818181816
890,0.05113636363636364
891,0.048295454545454544
892,0.048295454545454544
893,0.045454545454545456
894,0.04261363636363636
895,0.0625
896,0.05397727272727273
897,0.056818181818181816
898,0.048295454545454544
899,0.05965909090909091
900,0.036931818181818184
901,0.0625
902,0.06818181818181818
903,0.07102272727272728
904,0.05397727272727273
905,0.07386363636363637
906,0.05965909090909091
907,0.05113636363636364
908,0.05397727272727273
909,0.06534090909090909
910,0.07954545454545454
911,0.07102272727272728
912,0.0625
913,0.0625
914,0.05397727272727273
915,0.048295454545454544
916,0.045454545454545456
917,0.048295454545454544
918,0.04261363636363636
919,0.0625
920,0.07954545454545454
921,0.06818181818181818
922,0.06818181818181818
923,0.05397727272727273
924,0.07386363636363637
925,0.07954545454545454
926,0.045454545454545456
927,0.07954545454545454
928,0.022727272727272728
929,0.056818181818181816
930,0.0625
931,0.05965909090909091
932,0.048295454545454544
933,0.056818181818181816
934,0.05965909090909091
935,0.045454545454545456
936,0.09375
937,0.03125
938,0.03125
939,0.048295454545454544
940,0.036931818181818184
941,0.07670454545454546
942,0.03409090909090909
943,0.04261363636363636
944,0.04261363636363636
945,0.036931818181818184
946,0.056818181818181816
947,0.056818181818181816
948,0.056818181818181816
949,0.03977272727272727
950,0.05113636363636364
951,0.045454545454545456
952,0.0625
953,0.0625
954,0.05113636363636364
955,0.06818181818181818
956,0.05113636363636364
957,0.05965909090909091
958,0.06818181818181818
959,0.045454545454545456
960,0.07670454545454546
961,0.05397727272727273
962,0.05113636363636364
963,0.05965909090909091
964,0.07102272727272728
965,0.056818181818181816
966,0.08238636363636363
967,0.045454545454545456
968,0.048295454545454544
969,0.045454545454545456
970,0.036931818181818184
971,0.07386363636363637
972,0.04261363636363636
973,0.05113636363636364
974,0.045454545454545456
975,0.056818181818181816
976,0.09090909090909091
977,0.048295454545454544
978,0.045454545454545456
979,0.045454545454545456
980,0.06534090909090909
981,0.048295454545454544
982,0.05397727272727273
983,0.0625
984,0.04261363636363636
985,0.056818181818181816
986,0.08806818181818182
987,0.045454545454545456
988,0.0625
989,0.045454545454545456
990,0.06534090909090909
991,0.05113636363636364
992,0.036931818181818184
993,0.045454545454545456
994,0.05113636363636364
995,0.05113636363636364
996,0.048295454545454544
997,0.056818181818181816
998,0.03409090909090909
999,0.05113636363636364
1000,0.036931818181818184
1001,0.036931818181818184
1002,0.0625
1003,0.048295454545454544
1004,0.05397727272727273
1005,0.06534090909090909
1006,0.0625
1007,0.03977272727272727
1008,0.03125
1009,0.04261363636363636
1010,0.056818181818181816
1011,0.04261363636363636
1012,0.028409090909090908
1013,0.05965909090909091
1014,0.03409090909090909
1015,0.05113636363636364
1016,0.048295454545454544
1017,0.036931818181818184
1018,0.056818181818181816
1019,0.05113636363636364
1020,0.05965909090909091
1021,0.036931818181818184
1022,0.05397727272727273
1023,0.022727272727272728
1024,0.05965909090909091
1025,0.05397727272727273
1026,0.036931818181818184
1027,0.07670454545454546
1028,0.045454545454545456
1029,0.05965909090909091
1030,0.045454545454545456
1031,0.036931818181818184
1032,0.045454545454545456
1033,0.03125
1034,0.056818181818181816
1035,0.03977272727272727
1036,0.04261363636363636
1037,0.04261363636363636
1038,0.048295454545454544
1039,0.056818181818181816
1040,0.036931818181818184
1041,0.048295454545454544
1042,0.03977272727272727
1043,0.056818181818181816
1044,0.05113636363636364
1045,0.03409090909090909
1046,0.04261363636363636
1047,0.036931818181818184
1048,0.04261363636363636
1049,0.056818181818181816
1050,0.05397727272727273
1051,0.03125
1052,0.056818181818181816
1053,0.045454545454545456
1054,0.03125
1055,0.03409090909090909
1056,0.04261363636363636
1057,0.036931818181818184
1058,0.036931818181818184
1059,0.03409090909090909
1060,0.048295454545454544
1061,0.048295454545454544
1062,0.028409090909090908
1063,0.045454545454545456
1064,0.019886363636363636
1065,0.03977272727272727
1066,0.045454545454545456
1067,0.028409090909090908
1068,0.019886363636363636
1069,0.04261363636363636
1070,0.02556818181818182
1071,0.05113636363636364
1072,0.03977272727272727
1073,0.03977272727272727
1074,0.048295454545454544
1075,0.05397727272727273
1076,0.03977272727272727
1077,0.045454545454545456
1078,0.04261363636363636
1079,0.045454545454545456
1080,0.03409090909090909
1081,0.028409090909090908
1082,0.03409090909090909
1083,0.05965909090909091
1084,0.045454545454545456
1085,0.048295454545454544
