Lag (s),Cross-correlation
-14943,0.0034602283272391655
-14942,0.013840913308956662
-14941,0.0034602283272391655
-14940,0.0
-14939,0.006920456654478331
-14938,0.006920456654478331
-14937,0.0
-14936,0.006920456654478331
-14935,0.006920456654478331
-14934,0.006920456654478331
-14933,0.0034602283272391655
-14932,0.013840913308956662
-14931,0.006920456654478331
-14930,0.006920456654478331
-14929,0.0034602283272391655
-14928,0.0
-14927,0.0034602283272391655
-14926,0.013840913308956662
-14925,0.0034602283272391655
-14924,0.006920456654478331
-14923,0.010380684981717497
-14922,0.0
-14921,0.006920456654478331
-14920,0.0
-14919,0.006920456654478331
-14918,0.0
-14917,0.0034602283272391655
-14916,0.0034602283272391655
-14915,0.0034602283272391655
-14914,0.0034602283272391655
-14913,0.0034602283272391655
-14912,0.0
-14911,0.006920456654478331
-14910,0.010380684981717497
-14909,0.0034602283272391655
-14908,0.0034602283272391655
-14907,0.0034602283272391655
-14906,0.006920456654478331
-14905,0.0034602283272391655
-14904,0.0
-14903,0.0034602283272391655
-14902,0.006920456654478331
-14901,0.0034602283272391655
-14900,0.006920456654478331
-14899,0.0
-14898,0.010380684981717497
-14897,0.006920456654478331
-14896,0.010380684981717497
-14895,0.0034602283272391655
-14894,0.006920456654478331
-14893,0.0
-14892,0.010380684981717497
-14891,0.010380684981717497
-14890,0.006920456654478331
-14889,0.010380684981717497
-14888,0.013840913308956662
-14887,0.0
-14886,0.010380684981717497
-14885,0.0034602283272391655
-14884,0.0034602283272391655
-14883,0.0034602283272391655
-14882,0.006920456654478331
-14881,0.0034602283272391655
-14880,0.0034602283272391655
-14879,0.0034602283272391655
-14878,0.0034602283272391655
-14877,0.006920456654478331
-14876,0.0034602283272391655
-14875,0.0
-14874,0.0034602283272391655
-14873,0.017301141636195828
-14872,0.0034602283272391655
-14871,0.010380684981717497
-14870,0.0
-14869,0.006920456654478331
-14868,0.0034602283272391655
-14867,0.0
-14866,0.010380684981717497
-14865,0.0034602283272391655
-14864,0.0
-14863,0.0034602283272391655
-14862,0.0034602283272391655
-14861,0.006920456654478331
-14860,0.013840913308956662
-14859,0.0
-14858,0.0
-14857,0.010380684981717497
-14856,0.0
-14855,0.0
-14854,0.0
-14853,0.010380684981717497
-14852,0.0
-14851,0.006920456654478331
-14850,0.006920456654478331
-14849,0.010380684981717497
-14848,0.0034602283272391655
-14847,0.0034602283272391655
-14846,0.0034602283272391655
-14845,0.02422159829067416
-14844,0.0034602283272391655
-14843,0.0
-14842,0.006920456654478331
-14841,0.006920456654478331
-14840,0.0034602283272391655
-14839,0.0
-14838,0.0034602283272391655
-14837,0.0034602283272391655
-14836,0.0
-14835,0.0034602283272391655
-14834,0.017301141636195828
-14833,0.010380684981717497
-14832,0.006920456654478331
-14831,0.0034602283272391655
-14830,0.0
-14829,0.0
-14828,0.006920456654478331
-14827,0.0
-14826,0.010380684981717497
-14825,0.010380684981717497
-14824,0.006920456654478331
-14823,0.006920456654478331
-14822,0.0
-14821,0.0034602283272391655
-14820,0.0
-14819,0.0034602283272391655
-14818,0.010380684981717497
-14817,0.006920456654478331
-14816,0.010380684981717497
-14815,0.0034602283272391655
-14814,0.006920456654478331
-14813,0.010380684981717497
-14812,0.006920456654478331
-14811,0.0034602283272391655
-14810,0.0034602283272391655
-14809,0.0
-14808,0.0034602283272391655
-14807,0.0
-14806,0.006920456654478331
-14805,0.0034602283272391655
-14804,0.010380684981717497
-14803,0.0034602283272391655
-14802,0.0034602283272391655
-14801,0.0034602283272391655
-14800,0.0
-14799,0.0
-14798,0.006920456654478331
-14797,0.0
-14796,0.0
-14795,0.010380684981717497
-14794,0.0034602283272391655
-14793,0.0034602283272391655
-14792,0.0034602283272391655
-14791,0.013840913308956662
-14790,0.006920456654478331
-14789,0.0034602283272391655
-14788,0.010380684981717497
-14787,0.0
-14786,0.006920456654478331
-14785,0.0
-14784,0.010380684981717497
-14783,0.0034602283272391655
-14782,0.0
-14781,0.0034602283272391655
-14780,0.010380684981717497
-14779,0.010380684981717497
-14778,0.013840913308956662
-14777,0.006920456654478331
-14776,0.013840913308956662
-14775,0.013840913308956662
-14774,0.0
-14773,0.0034602283272391655
-14772,0.0034602283272391655
-14771,0.0034602283272391655
-14770,0.0
-14769,0.0034602283272391655
-14768,0.006920456654478331
-14767,0.0034602283272391655
-14766,0.0
-14765,0.0
-14764,0.0
-14763,0.0034602283272391655
-14762,0.010380684981717497
-14761,0.0
-14760,0.0034602283272391655
-14759,0.0034602283272391655
-14758,0.0
-14757,0.0
-14756,0.006920456654478331
-14755,0.006920456654478331
-14754,0.0
-14753,0.006920456654478331
-14752,0.006920456654478331
-14751,0.006920456654478331
-14750,0.006920456654478331
-14749,0.0034602283272391655
-14748,0.006920456654478331
-14747,0.0034602283272391655
-14746,0.010380684981717497
-14745,0.0
-14744,0.0034602283272391655
-14743,0.0034602283272391655
-14742,0.0
-14741,0.0034602283272391655
-14740,0.010380684981717497
-14739,0.0034602283272391655
-14738,0.0034602283272391655
-14737,0.0
-14736,0.017301141636195828
-14735,0.0034602283272391655
-14734,0.0034602283272391655
-14733,0.006920456654478331
-14732,0.006920456654478331
-14731,0.006920456654478331
-14730,0.0
-14729,0.013840913308956662
-14728,0.006920456654478331
-14727,0.0034602283272391655
-14726,0.0034602283272391655
-14725,0.006920456654478331
-14724,0.006920456654478331
-14723,0.0
-14722,0.0034602283272391655
-14721,0.0
-14720,0.0
-14719,0.0
-14718,0.0
-14717,0.0034602283272391655
-14716,0.0034602283272391655
-14715,0.0
-14714,0.0034602283272391655
-14713,0.006920456654478331
-14712,0.0034602283272391655
-14711,0.006920456654478331
-14710,0.0034602283272391655
-14709,0.0034602283272391655
-14708,0.010380684981717497
-14707,0.013840913308956662
-14706,0.0034602283272391655
-14705,0.0034602283272391655
-14704,0.0034602283272391655
-14703,0.0
-14702,0.0
-14701,0.006920456654478331
-14700,0.0034602283272391655
-14699,0.0034602283272391655
-14698,0.006920456654478331
-14697,0.006920456654478331
-14696,0.0034602283272391655
-14695,0.0034602283272391655
-14694,0.0034602283272391655
-14693,0.0034602283272391655
-14692,0.0
-14691,0.0
-14690,0.0
-14689,0.0034602283272391655
-14688,0.010380684981717497
-14687,0.0
-14686,0.006920456654478331
-14685,0.010380684981717497
-14684,0.006920456654478331
-14683,0.006920456654478331
-14682,0.0
-14681,0.0
-14680,0.0
-14679,0.0034602283272391655
-14678,0.010380684981717497
-14677,0.006920456654478331
-14676,0.010380684981717497
-14675,0.006920456654478331
-14674,0.010380684981717497
-14673,0.0034602283272391655
-14672,0.0034602283272391655
-14671,0.0034602283272391655
-14670,0.0
-14669,0.006920456654478331
-14668,0.0
-14667,0.006920456654478331
-14666,0.0034602283272391655
-14665,0.006920456654478331
-14664,0.006920456654478331
-14663,0.006920456654478331
-14662,0.0034602283272391655
-14661,0.0
-14660,0.006920456654478331
-14659,0.0034602283272391655
-14658,0.0
-14657,0.006920456654478331
-14656,0.0034602283272391655
-14655,0.0034602283272391655
-14654,0.0
-14653,0.006920456654478331
-14652,0.013840913308956662
-14651,0.03114205494515249
-14650,0.0034602283272391655
-14649,0.006920456654478331
-14648,0.0
-14647,0.0034602283272391655
-14646,0.0
-14645,0.0034602283272391655
-14644,0.0
-14643,0.0034602283272391655
-14642,0.006920456654478331
-14641,0.0
-14640,0.006920456654478331
-14639,0.0034602283272391655
-14638,0.010380684981717497
-14637,0.0
-14636,0.010380684981717497
-14635,0.0
-14634,0.020761369963434993
-14633,0.0034602283272391655
-14632,0.0034602283272391655
-14631,0.0
-14630,0.006920456654478331
-14629,0.0034602283272391655
-14628,0.0034602283272391655
-14627,0.006920456654478331
-14626,0.006920456654478331
-14625,0.006920456654478331
-14624,0.0
-14623,0.0034602283272391655
-14622,0.013840913308956662
-14621,0.0
-14620,0.006920456654478331
-14619,0.0
-14618,0.0
-14617,0.0
-14616,0.006920456654478331
-14615,0.006920456654478331
-14614,0.0034602283272391655
-14613,0.013840913308956662
-14612,0.006920456654478331
-14611,0.0034602283272391655
-14610,0.0034602283272391655
-14609,0.0034602283272391655
-14608,0.0034602283272391655
-14607,0.0034602283272391655
-14606,0.006920456654478331
-14605,0.013840913308956662
-14604,0.0
-14603,0.010380684981717497
-14602,0.0
-14601,0.013840913308956662
-14600,0.0
-14599,0.0034602283272391655
-14598,0.010380684981717497
-14597,0.0034602283272391655
-14596,0.006920456654478331
-14595,0.0
-14594,0.0
-14593,0.0034602283272391655
-14592,0.0034602283272391655
-14591,0.006920456654478331
-14590,0.0034602283272391655
-14589,0.006920456654478331
-14588,0.013840913308956662
-14587,0.0034602283272391655
-14586,0.0034602283272391655
-14585,0.0
-14584,0.006920456654478331
-14583,0.0034602283272391655
-14582,0.006920456654478331
-14581,0.006920456654478331
-14580,0.013840913308956662
-14579,0.0
-14578,0.010380684981717497
-14577,0.0
-14576,0.006920456654478331
-14575,0.006920456654478331
-14574,0.0034602283272391655
-14573,0.0
-14572,0.0
-14571,0.0
-14570,0.0034602283272391655
-14569,0.006920456654478331
-14568,0.006920456654478331
-14567,0.006920456654478331
-14566,0.0034602283272391655
-14565,0.006920456654478331
-14564,0.0
-14563,0.010380684981717497
-14562,0.0
-14561,0.017301141636195828
-14560,0.006920456654478331
-14559,0.0
-14558,0.0
-14557,0.0034602283272391655
-14556,0.006920456654478331
-14555,0.0
-14554,0.0034602283272391655
-14553,0.010380684981717497
-14552,0.0034602283272391655
-14551,0.0
-14550,0.006920456654478331
-14549,0.0034602283272391655
-14548,0.0034602283272391655
-14547,0.0034602283272391655
-14546,0.010380684981717497
-14545,0.006920456654478331
-14544,0.0
-14543,0.017301141636195828
-14542,0.006920456654478331
-14541,0.0034602283272391655
-14540,0.006920456654478331
-14539,0.0034602283272391655
-14538,0.0034602283272391655
-14537,0.0034602283272391655
-14536,0.0
-14535,0.0
-14534,0.006920456654478331
-14533,0.0
-14532,0.0
-14531,0.0034602283272391655
-14530,0.0034602283272391655
-14529,0.0034602283272391655
-14528,0.0034602283272391655
-14527,0.006920456654478331
-14526,0.0
-14525,0.0034602283272391655
-14524,0.0034602283272391655
-14523,0.0
-14522,0.010380684981717497
-14521,0.0034602283272391655
-14520,0.010380684981717497
-14519,0.0
-14518,0.006920456654478331
-14517,0.006920456654478331
-14516,0.0
-14515,0.0034602283272391655
-14514,0.0034602283272391655
-14513,0.006920456654478331
-14512,0.006920456654478331
-14511,0.0
-14510,0.0034602283272391655
-14509,0.0034602283272391655
-14508,0.0034602283272391655
-14507,0.0034602283272391655
-14506,0.006920456654478331
-14505,0.013840913308956662
-14504,0.0
-14503,0.010380684981717497
-14502,0.010380684981717497
-14501,0.0
-14500,0.0
-14499,0.0
-14498,0.006920456654478331
-14497,0.010380684981717497
-14496,0.0034602283272391655
-14495,0.0034602283272391655
-14494,0.010380684981717497
-14493,0.0034602283272391655
-14492,0.0034602283272391655
-14491,0.0034602283272391655
-14490,0.0034602283272391655
-14489,0.0034602283272391655
-14488,0.013840913308956662
-14487,0.010380684981717497
-14486,0.010380684981717497
-14485,0.006920456654478331
-14484,0.010380684981717497
-14483,0.0034602283272391655
-14482,0.006920456654478331
-14481,0.006920456654478331
-14480,0.006920456654478331
-14479,0.0034602283272391655
-14478,0.006920456654478331
-14477,0.006920456654478331
-14476,0.0034602283272391655
-14475,0.010380684981717497
-14474,0.006920456654478331
-14473,0.0034602283272391655
-14472,0.0034602283272391655
-14471,0.006920456654478331
-14470,0.0034602283272391655
-14469,0.0034602283272391655
-14468,0.0
-14467,0.0034602283272391655
-14466,0.006920456654478331
-14465,0.006920456654478331
-14464,0.0034602283272391655
-14463,0.0034602283272391655
-14462,0.0
-14461,0.0
-14460,0.0034602283272391655
-14459,0.0
-14458,0.006920456654478331
-14457,0.006920456654478331
-14456,0.006920456654478331
-14455,0.006920456654478331
-14454,0.006920456654478331
-14453,0.0034602283272391655
-14452,0.013840913308956662
-14451,0.006920456654478331
-14450,0.0
-14449,0.0
-14448,0.0
-14447,0.0034602283272391655
-14446,0.0034602283272391655
-14445,0.017301141636195828
-14444,0.0
-14443,0.006920456654478331
-14442,0.0034602283272391655
-14441,0.0
-14440,0.0
-14439,0.006920456654478331
-14438,0.010380684981717497
-14437,0.0034602283272391655
-14436,0.0034602283272391655
-14435,0.0
-14434,0.0034602283272391655
-14433,0.010380684981717497
-14432,0.006920456654478331
-14431,0.010380684981717497
-14430,0.006920456654478331
-14429,0.0034602283272391655
-14428,0.0034602283272391655
-14427,0.0034602283272391655
-14426,0.0034602283272391655
-14425,0.006920456654478331
-14424,0.0
-14423,0.010380684981717497
-14422,0.0
-14421,0.0
-14420,0.0
-14419,0.0
-14418,0.0
-14417,0.0034602283272391655
-14416,0.006920456654478331
-14415,0.010380684981717497
-14414,0.006920456654478331
-14413,0.010380684981717497
-14412,0.0034602283272391655
-14411,0.0
-14410,0.006920456654478331
-14409,0.0034602283272391655
-14408,0.0034602283272391655
-14407,0.006920456654478331
-14406,0.0
-14405,0.006920456654478331
-14404,0.0
-14403,0.010380684981717497
-14402,0.0034602283272391655
-14401,0.010380684981717497
-14400,0.0034602283272391655
-14399,0.0
-14398,0.0
-14397,0.006920456654478331
-14396,0.0
-14395,0.0034602283272391655
-14394,0.0034602283272391655
-14393,0.0
-14392,0.0034602283272391655
-14391,0.006920456654478331
-14390,0.010380684981717497
-14389,0.0034602283272391655
-14388,0.010380684981717497
-14387,0.006920456654478331
-14386,0.0
-14385,0.0034602283272391655
-14384,0.0
-14383,0.0
-14382,0.0
-14381,0.006920456654478331
-14380,0.0034602283272391655
-14379,0.006920456654478331
-14378,0.006920456654478331
-14377,0.010380684981717497
-14376,0.0034602283272391655
-14375,0.020761369963434993
-14374,0.0
-14373,0.0
-14372,0.0034602283272391655
-14371,0.006920456654478331
-14370,0.0
-14369,0.0034602283272391655
-14368,0.010380684981717497
-14367,0.0034602283272391655
-14366,0.006920456654478331
-14365,0.0
-14364,0.006920456654478331
-14363,0.006920456654478331
-14362,0.0034602283272391655
-14361,0.006920456654478331
-14360,0.0
-14359,0.006920456654478331
-14358,0.010380684981717497
-14357,0.0034602283272391655
-14356,0.0
-14355,0.0034602283272391655
-14354,0.0
-14353,0.006920456654478331
-14352,0.0034602283272391655
-14351,0.0
-14350,0.0034602283272391655
-14349,0.0034602283272391655
-14348,0.010380684981717497
-14347,0.006920456654478331
-14346,0.0
-14345,0.006920456654478331
-14344,0.0034602283272391655
-14343,0.0034602283272391655
-14342,0.006920456654478331
-14341,0.0
-14340,0.0
-14339,0.0034602283272391655
-14338,0.0034602283272391655
-14337,0.006920456654478331
-14336,0.0034602283272391655
-14335,0.010380684981717497
-14334,0.006920456654478331
-14333,0.006920456654478331
-14332,0.0
-14331,0.006920456654478331
-14330,0.010380684981717497
-14329,0.0034602283272391655
-14328,0.0
-14327,0.0034602283272391655
-14326,0.0034602283272391655
-14325,0.010380684981717497
-14324,0.0
-14323,0.0
-14322,0.0034602283272391655
-14321,0.0034602283272391655
-14320,0.0
-14319,0.006920456654478331
-14318,0.0034602283272391655
-14317,0.0034602283272391655
-14316,0.0034602283272391655
-14315,0.0
-14314,0.0
-14313,0.006920456654478331
-14312,0.0
-14311,0.006920456654478331
-14310,0.006920456654478331
-14309,0.0
-14308,0.017301141636195828
-14307,0.010380684981717497
-14306,0.0
-14305,0.013840913308956662
-14304,0.0034602283272391655
-14303,0.0034602283272391655
-14302,0.006920456654478331
-14301,0.010380684981717497
-14300,0.0034602283272391655
-14299,0.0034602283272391655
-14298,0.0034602283272391655
-14297,0.006920456654478331
-14296,0.006920456654478331
-14295,0.006920456654478331
-14294,0.006920456654478331
-14293,0.006920456654478331
-14292,0.006920456654478331
-14291,0.013840913308956662
-14290,0.017301141636195828
-14289,0.0034602283272391655
-14288,0.010380684981717497
-14287,0.0034602283272391655
-14286,0.0
-14285,0.006920456654478331
-14284,0.0
-14283,0.006920456654478331
-14282,0.0
-14281,0.006920456654478331
-14280,0.0034602283272391655
-14279,0.0034602283272391655
-14278,0.0
-14277,0.0034602283272391655
-14276,0.006920456654478331
-14275,0.0
-14274,0.0034602283272391655
-14273,0.0
-14272,0.0
-14271,0.013840913308956662
-14270,0.010380684981717497
-14269,0.006920456654478331
-14268,0.0
-14267,0.010380684981717497
-14266,0.0034602283272391655
-14265,0.0034602283272391655
-14264,0.006920456654478331
-14263,0.0034602283272391655
-14262,0.0034602283272391655
-14261,0.0034602283272391655
-14260,0.0034602283272391655
-14259,0.006920456654478331
-14258,0.0034602283272391655
-14257,0.0
-14256,0.0034602283272391655
-14255,0.0034602283272391655
-14254,0.0034602283272391655
-14253,0.0034602283272391655
-14252,0.0
-14251,0.006920456654478331
-14250,0.0034602283272391655
-14249,0.006920456654478331
-14248,0.0
-14247,0.013840913308956662
-14246,0.0
-14245,0.0
-14244,0.006920456654478331
-14243,0.0034602283272391655
-14242,0.0034602283272391655
-14241,0.0034602283272391655
-14240,0.0034602283272391655
-14239,0.0
-14238,0.006920456654478331
-14237,0.0034602283272391655
-14236,0.0034602283272391655
-14235,0.010380684981717497
-14234,0.010380684981717497
-14233,0.006920456654478331
-14232,0.0
-14231,0.0034602283272391655
-14230,0.0034602283272391655
-14229,0.0
-14228,0.006920456654478331
-14227,0.0034602283272391655
-14226,0.010380684981717497
-14225,0.0034602283272391655
-14224,0.006920456654478331
-14223,0.0034602283272391655
-14222,0.0034602283272391655
-14221,0.0034602283272391655
-14220,0.006920456654478331
-14219,0.0034602283272391655
-14218,0.0
-14217,0.010380684981717497
-14216,0.013840913308956662
-14215,0.0034602283272391655
-14214,0.010380684981717497
-14213,0.0034602283272391655
-14212,0.0
-14211,0.0
-14210,0.0
-14209,0.0034602283272391655
-14208,0.0034602283272391655
-14207,0.010380684981717497
-14206,0.0034602283272391655
-14205,0.006920456654478331
-14204,0.020761369963434993
-14203,0.006920456654478331
-14202,0.0
-14201,0.0034602283272391655
-14200,0.006920456654478331
-14199,0.006920456654478331
-14198,0.0
-14197,0.006920456654478331
-14196,0.010380684981717497
-14195,0.006920456654478331
-14194,0.0
-14193,0.0034602283272391655
-14192,0.0034602283272391655
-14191,0.0
-14190,0.006920456654478331
-14189,0.0034602283272391655
-14188,0.010380684981717497
-14187,0.0034602283272391655
-14186,0.006920456654478331
-14185,0.0
-14184,0.0034602283272391655
-14183,0.0034602283272391655
-14182,0.006920456654478331
-14181,0.006920456654478331
-14180,0.0034602283272391655
-14179,0.006920456654478331
-14178,0.0034602283272391655
-14177,0.0034602283272391655
-14176,0.0
-14175,0.010380684981717497
-14174,0.0
-14173,0.0
-14172,0.0
-14171,0.010380684981717497
-14170,0.006920456654478331
-14169,0.006920456654478331
-14168,0.006920456654478331
-14167,0.010380684981717497
-14166,0.010380684981717497
-14165,0.0034602283272391655
-14164,0.0034602283272391655
-14163,0.0
-14162,0.006920456654478331
-14161,0.006920456654478331
-14160,0.0034602283272391655
-14159,0.0034602283272391655
-14158,0.0
-14157,0.013840913308956662
-14156,0.0034602283272391655
-14155,0.0
-14154,0.0
-14153,0.006920456654478331
-14152,0.0034602283272391655
-14151,0.010380684981717497
-14150,0.0034602283272391655
-14149,0.0
-14148,0.017301141636195828
-14147,0.006920456654478331
-14146,0.0
-14145,0.0
-14144,0.0
-14143,0.0
-14142,0.006920456654478331
-14141,0.006920456654478331
-14140,0.0034602283272391655
-14139,0.0
-14138,0.006920456654478331
-14137,0.0
-14136,0.0
-14135,0.0034602283272391655
-14134,0.0034602283272391655
-14133,0.013840913308956662
-14132,0.0034602283272391655
-14131,0.010380684981717497
-14130,0.010380684981717497
-14129,0.010380684981717497
-14128,0.0034602283272391655
-14127,0.006920456654478331
-14126,0.0034602283272391655
-14125,0.006920456654478331
-14124,0.0034602283272391655
-14123,0.010380684981717497
-14122,0.0
-14121,0.0
-14120,0.006920456654478331
-14119,0.006920456654478331
-14118,0.006920456654478331
-14117,0.0034602283272391655
-14116,0.0
-14115,0.010380684981717497
-14114,0.0034602283272391655
-14113,0.0034602283272391655
-14112,0.0
-14111,0.010380684981717497
-14110,0.017301141636195828
-14109,0.0034602283272391655
-14108,0.0
-14107,0.0
-14106,0.0
-14105,0.020761369963434993
-14104,0.010380684981717497
-14103,0.006920456654478331
-14102,0.0034602283272391655
-14101,0.0
-14100,0.0034602283272391655
-14099,0.0034602283272391655
-14098,0.0
-14097,0.006920456654478331
-14096,0.006920456654478331
-14095,0.006920456654478331
-14094,0.006920456654478331
-14093,0.0
-14092,0.0
-14091,0.010380684981717497
-14090,0.010380684981717497
-14089,0.006920456654478331
-14088,0.0
-14087,0.013840913308956662
-14086,0.0034602283272391655
-14085,0.0
-14084,0.006920456654478331
-14083,0.0034602283272391655
-14082,0.0034602283272391655
-14081,0.0034602283272391655
-14080,0.0
-14079,0.006920456654478331
-14078,0.0034602283272391655
-14077,0.0
-14076,0.006920456654478331
-14075,0.006920456654478331
-14074,0.006920456654478331
-14073,0.010380684981717497
-14072,0.0034602283272391655
-14071,0.0
-14070,0.0034602283272391655
-14069,0.0034602283272391655
-14068,0.006920456654478331
-14067,0.006920456654478331
-14066,0.006920456654478331
-14065,0.0034602283272391655
-14064,0.0034602283272391655
-14063,0.006920456654478331
-14062,0.0034602283272391655
-14061,0.0034602283272391655
-14060,0.0034602283272391655
-14059,0.0034602283272391655
-14058,0.0
-14057,0.0034602283272391655
-14056,0.0
-14055,0.010380684981717497
-14054,0.0034602283272391655
-14053,0.010380684981717497
-14052,0.0
-14051,0.010380684981717497
-14050,0.006920456654478331
-14049,0.0034602283272391655
-14048,0.010380684981717497
-14047,0.0034602283272391655
-14046,0.0034602283272391655
-14045,0.0
-14044,0.006920456654478331
-14043,0.0
-14042,0.0
-14041,0.0034602283272391655
-14040,0.006920456654478331
-14039,0.006920456654478331
-14038,0.006920456654478331
-14037,0.006920456654478331
-14036,0.006920456654478331
-14035,0.0034602283272391655
-14034,0.010380684981717497
-14033,0.0034602283272391655
-14032,0.013840913308956662
-14031,0.0034602283272391655
-14030,0.0
-14029,0.006920456654478331
-14028,0.006920456654478331
-14027,0.0
-14026,0.006920456654478331
-14025,0.0
-14024,0.006920456654478331
-14023,0.0034602283272391655
-14022,0.0034602283272391655
-14021,0.0034602283272391655
-14020,0.010380684981717497
-14019,0.0
-14018,0.013840913308956662
-14017,0.0
-14016,0.0034602283272391655
-14015,0.013840913308956662
-14014,0.006920456654478331
-14013,0.0034602283272391655
-14012,0.0
-14011,0.0034602283272391655
-14010,0.017301141636195828
-14009,0.0
-14008,0.0
-14007,0.0034602283272391655
-14006,0.0034602283272391655
-14005,0.010380684981717497
-14004,0.0034602283272391655
-14003,0.006920456654478331
-14002,0.010380684981717497
-14001,0.017301141636195828
-14000,0.013840913308956662
-13999,0.006920456654478331
-13998,0.0
-13997,0.0034602283272391655
-13996,0.0034602283272391655
-13995,0.0
-13994,0.006920456654478331
-13993,0.0
-13992,0.0034602283272391655
-13991,0.013840913308956662
-13990,0.0034602283272391655
-13989,0.0034602283272391655
-13988,0.0034602283272391655
-13987,0.006920456654478331
-13986,0.006920456654478331
-13985,0.0034602283272391655
-13984,0.006920456654478331
-13983,0.0
-13982,0.006920456654478331
-13981,0.0034602283272391655
-13980,0.0
-13979,0.006920456654478331
-13978,0.0034602283272391655
-13977,0.0034602283272391655
-13976,0.006920456654478331
-13975,0.010380684981717497
-13974,0.0034602283272391655
-13973,0.0034602283272391655
-13972,0.010380684981717497
-13971,0.010380684981717497
-13970,0.006920456654478331
-13969,0.0
-13968,0.0034602283272391655
-13967,0.0
-13966,0.0034602283272391655
-13965,0.0034602283272391655
-13964,0.0
-13963,0.0
-13962,0.0034602283272391655
-13961,0.0
-13960,0.0
-13959,0.006920456654478331
-13958,0.0034602283272391655
-13957,0.006920456654478331
-13956,0.0
-13955,0.006920456654478331
-13954,0.0034602283272391655
-13953,0.0
-13952,0.0
-13951,0.013840913308956662
-13950,0.010380684981717497
-13949,0.0034602283272391655
-13948,0.010380684981717497
-13947,0.0034602283272391655
-13946,0.0
-13945,0.0
-13944,0.010380684981717497
-13943,0.0
-13942,0.0034602283272391655
-13941,0.010380684981717497
-13940,0.0034602283272391655
-13939,0.010380684981717497
-13938,0.0034602283272391655
-13937,0.010380684981717497
-13936,0.0
-13935,0.0
-13934,0.006920456654478331
-13933,0.010380684981717497
-13932,0.0
-13931,0.010380684981717497
-13930,0.020761369963434993
-13929,0.0034602283272391655
-13928,0.0034602283272391655
-13927,0.0034602283272391655
-13926,0.0034602283272391655
-13925,0.0
-13924,0.0034602283272391655
-13923,0.0034602283272391655
-13922,0.0034602283272391655
-13921,0.013840913308956662
-13920,0.006920456654478331
-13919,0.0034602283272391655
-13918,0.0034602283272391655
-13917,0.0034602283272391655
-13916,0.0
-13915,0.013840913308956662
-13914,0.006920456654478331
-13913,0.0
-13912,0.0034602283272391655
-13911,0.013840913308956662
-13910,0.010380684981717497
-13909,0.0
-13908,0.006920456654478331
-13907,0.0034602283272391655
-13906,0.006920456654478331
-13905,0.013840913308956662
-13904,0.0
-13903,0.0
-13902,0.013840913308956662
-13901,0.006920456654478331
-13900,0.006920456654478331
-13899,0.0034602283272391655
-13898,0.006920456654478331
-13897,0.0034602283272391655
-13896,0.0
-13895,0.006920456654478331
-13894,0.0034602283272391655
-13893,0.006920456654478331
-13892,0.010380684981717497
-13891,0.0034602283272391655
-13890,0.0034602283272391655
-13889,0.013840913308956662
-13888,0.0034602283272391655
-13887,0.0034602283272391655
-13886,0.0
-13885,0.0
-13884,0.006920456654478331
-13883,0.0
-13882,0.0034602283272391655
-13881,0.0
-13880,0.010380684981717497
-13879,0.0
-13878,0.006920456654478331
-13877,0.0
-13876,0.006920456654478331
-13875,0.006920456654478331
-13874,0.006920456654478331
-13873,0.010380684981717497
-13872,0.0034602283272391655
-13871,0.0034602283272391655
-13870,0.0
-13869,0.0034602283272391655
-13868,0.006920456654478331
-13867,0.0034602283272391655
-13866,0.0034602283272391655
-13865,0.0034602283272391655
-13864,0.010380684981717497
-13863,0.006920456654478331
-13862,0.0034602283272391655
-13861,0.0034602283272391655
-13860,0.013840913308956662
-13859,0.006920456654478331
-13858,0.006920456654478331
-13857,0.0
-13856,0.010380684981717497
-13855,0.006920456654478331
-13854,0.006920456654478331
-13853,0.0034602283272391655
-13852,0.010380684981717497
-13851,0.0034602283272391655
-13850,0.0
-13849,0.010380684981717497
-13848,0.010380684981717497
-13847,0.010380684981717497
-13846,0.013840913308956662
-13845,0.010380684981717497
-13844,0.0034602283272391655
-13843,0.0
-13842,0.0
-13841,0.0034602283272391655
-13840,0.0034602283272391655
-13839,0.0
-13838,0.0034602283272391655
-13837,0.006920456654478331
-13836,0.006920456654478331
-13835,0.010380684981717497
-13834,0.006920456654478331
-13833,0.006920456654478331
-13832,0.006920456654478331
-13831,0.0
-13830,0.0034602283272391655
-13829,0.010380684981717497
-13828,0.0034602283272391655
-13827,0.0034602283272391655
-13826,0.010380684981717497
-13825,0.0034602283272391655
-13824,0.0034602283272391655
-13823,0.006920456654478331
-13822,0.0034602283272391655
-13821,0.0
-13820,0.0034602283272391655
-13819,0.013840913308956662
-13818,0.0034602283272391655
-13817,0.006920456654478331
-13816,0.006920456654478331
-13815,0.0
-13814,0.0034602283272391655
-13813,0.0034602283272391655
-13812,0.010380684981717497
-13811,0.006920456654478331
-13810,0.006920456654478331
-13809,0.0034602283272391655
-13808,0.0034602283272391655
-13807,0.0034602283272391655
-13806,0.0034602283272391655
-13805,0.0034602283272391655
-13804,0.006920456654478331
-13803,0.010380684981717497
-13802,0.0034602283272391655
-13801,0.006920456654478331
-13800,0.006920456654478331
-13799,0.0
-13798,0.006920456654478331
-13797,0.010380684981717497
-13796,0.006920456654478331
-13795,0.006920456654478331
-13794,0.0034602283272391655
-13793,0.010380684981717497
-13792,0.006920456654478331
