bins (ms),hist_A,hist_B
35.21000000000001,0,0
35.215,0,0
35.22,0,0
35.22500000000001,0,1
35.230000000000004,0,0
35.235,0,0
35.24,0,0
35.245000000000005,0,0
35.25,0,0
35.255,0,0
35.26,0,0
35.26500000000001,0,0
35.27,0,0
35.275,0,0
35.28000000000001,0,0
35.285000000000004,0,0
35.29,0,0
35.295,0,0
35.300000000000004,0,0
35.305,0,0
35.31,1,0
35.315000000000005,0,0
35.32000000000001,0,0
35.325,0,0
35.33,0,0
35.33500000000001,0,0
35.34,0,0
35.345,0,0
35.35,0,0
35.355000000000004,0,0
35.36,0,0
35.365,0,0
35.370000000000005,0,0
35.37500000000001,0,0
35.38,0,0
35.385,0,0
35.39000000000001,0,0
35.395,0,0
35.4,0,0
35.40500000000001,0,0
35.410000000000004,0,0
35.415,0,0
35.42,0,0
35.425000000000004,0,0
35.43,0,0
35.435,0,0
35.440000000000005,0,0
35.44500000000001,0,0
35.45,0,0
35.455,0,0
35.46000000000001,0,0
35.465,0,0
35.47,0,0
35.475,0,0
35.480000000000004,0,0
35.485,0,0
35.49,0,0
35.495000000000005,0,0
35.50000000000001,0,0
35.505,0,0
35.51,0,0
35.51500000000001,0,0
35.52,0,0
35.525,0,0
35.53000000000001,0,0
35.535000000000004,0,0
35.54,0,0
35.545,0,0
35.550000000000004,0,0
35.55500000000001,0,0
35.56,0,0
35.565000000000005,0,0
35.57000000000001,0,0
35.575,0,0
35.58,0,0
35.58500000000001,0,0
35.59,0,0
35.595,0,0
35.6,0,0
35.605000000000004,0,0
35.61,0,0
35.615,0,0
35.620000000000005,0,0
35.62500000000001,0,0
35.63,0,0
35.635,0,0
35.64000000000001,0,0
35.645,0,0
35.65,0,0
35.65500000000001,0,0
35.660000000000004,0,0
35.665,0,0
35.67,0,0
35.675000000000004,0,0
35.68000000000001,0,0
35.685,0,0
35.69,0,0
35.69500000000001,0,0
35.7,0,0
35.705,0,0
35.71000000000001,1,0
35.715,0,0
35.72,0,0
35.725,0,0
35.730000000000004,0,0
35.735,0,0
35.74,0,0
35.745000000000005,0,0
35.75000000000001,0,0
35.755,0,0
35.76,0,0
35.76500000000001,0,0
35.77,0,0
35.775,0,0
35.78000000000001,0,0
35.785000000000004,0,0
35.79,0,0
35.795,0,0
35.800000000000004,0,0
35.80500000000001,0,0
35.81,0,1
35.815,0,0
35.82000000000001,0,0
35.825,0,0
35.83,0,0
35.83500000000001,0,0
35.84,0,0
35.845,0,0
35.85,0,0
35.855000000000004,0,0
35.86,0,0
35.865,0,0
35.870000000000005,0,0
35.87500000000001,0,0
35.88,0,0
35.885,0,0
35.89000000000001,0,0
35.895,0,0
35.9,0,0
35.90500000000001,0,0
35.910000000000004,0,0
35.915,0,0
35.92,0,0
35.925000000000004,0,0
35.93000000000001,0,0
35.935,0,0
35.94,0,0
35.94500000000001,0,0
35.95,1,0
35.955,0,0
35.96000000000001,0,0
35.965,0,0
35.97,0,0
35.975,0,0
35.980000000000004,0,0
35.98500000000001,0,0
35.99,0,0
35.995000000000005,0,0
36.00000000000001,0,0
36.005,0,0
36.01,0,0
36.01500000000001,0,0
36.02,0,0
36.025,0,0
36.03,0,0
36.035000000000004,0,0
36.04,0,0
36.045,0,0
36.050000000000004,0,0
36.05500000000001,0,0
36.06,0,0
36.065,0,0
36.07000000000001,0,0
36.075,0,0
36.08,0,0
36.08500000000001,0,0
36.09,0,0
36.095,0,0
36.1,0,0
36.105000000000004,0,0
36.11000000000001,0,0
36.115,0,0
36.120000000000005,0,0
36.12500000000001,0,0
36.13,0,0
36.135,0,0
36.14000000000001,0,0
36.145,0,0
36.15,0,0
36.155,0,0
36.160000000000004,0,0
36.165000000000006,0,0
36.17,0,0
36.175000000000004,0,0
36.18000000000001,0,0
36.185,0,0
36.19,0,0
36.19500000000001,0,0
36.2,0,0
36.205,0,0
36.21000000000001,0,1
36.215,0,0
36.22,0,0
36.225,0,0
36.230000000000004,0,0
36.23500000000001,0,0
36.24,0,0
36.245000000000005,0,0
36.25000000000001,0,0
36.255,0,0
36.26,0,0
36.26500000000001,0,0
36.27,0,0
36.275,0,0
36.28,0,0
36.285000000000004,0,0
36.290000000000006,0,0
36.295,0,0
36.300000000000004,0,0
36.30500000000001,0,0
36.31,0,0
36.315,0,0
36.32000000000001,0,0
36.325,0,0
36.33,0,0
36.33500000000001,0,0
36.34,0,0
36.345,0,0
36.35,0,0
36.355000000000004,0,0
36.36000000000001,0,0
36.365,0,0
36.37,0,0
36.37500000000001,0,0
36.38,0,0
36.385,0,0
36.39000000000001,0,0
36.395,0,0
36.4,0,0
36.405,0,0
36.410000000000004,0,0
36.415000000000006,0,0
36.42,0,0
36.425000000000004,0,0
36.43000000000001,0,0
36.435,0,0
36.44,0,0
36.44500000000001,0,0
36.45,0,1
36.455,0,0
36.46000000000001,0,0
36.465,0,0
36.47,0,0
36.475,0,0
36.480000000000004,0,0
36.48500000000001,0,0
36.49,0,0
36.495,0,0
36.50000000000001,0,0
36.505,0,0
36.51,0,0
36.51500000000001,0,0
36.52,0,0
36.525,0,0
36.53,0,0
36.535000000000004,0,0
36.540000000000006,0,0
36.545,0,0
36.550000000000004,0,0
36.55500000000001,0,0
36.56,0,0
36.565,0,0
36.57000000000001,0,0
36.575,0,0
36.58,0,0
36.58500000000001,0,0
36.59,0,0
36.595000000000006,0,0
36.6,0,0
36.605000000000004,0,0
36.61000000000001,0,0
36.615,0,0
36.62,0,0
36.62500000000001,0,0
36.63,0,0
36.635,0,0
36.64000000000001,0,0
36.645,0,0
36.65,0,0
36.655,0,0
36.660000000000004,0,0
36.665000000000006,0,0
36.67,0,0
36.675000000000004,0,0
36.68000000000001,0,0
36.685,0,0
36.69,0,0
36.69500000000001,0,0
36.7,0,0
36.705,0,0
36.71,0,0
36.715,0,0
36.720000000000006,0,0
36.725,0,0
36.730000000000004,0,0
36.73500000000001,0,0
36.74,0,0
36.745,0,0
36.75000000000001,0,0
36.755,0,0
36.76,0,0
36.76500000000001,0,0
36.77,0,0
36.775000000000006,0,0
36.78,0,0
36.785000000000004,0,0
36.790000000000006,0,0
36.795,0,0
36.800000000000004,0,0
36.80500000000001,0,0
36.81,0,0
36.815,0,0
36.82000000000001,0,0
36.825,0,0
36.83,0,0
36.835,0,0
36.84,0,0
36.845000000000006,0,0
36.85,0,0
36.855000000000004,0,0
36.86000000000001,0,0
36.865,0,0
36.87,0,0
36.87500000000001,0,0
36.88,0,0
36.885,0,0
36.89000000000001,0,0
36.895,0,0
36.900000000000006,0,0
36.905,0,0
36.910000000000004,0,0
36.915000000000006,0,0
36.92,0,0
36.925000000000004,0,0
36.93000000000001,0,0
36.935,0,0
36.94,0,0
36.94500000000001,0,0
36.95,0,0
36.955,0,0
36.96,0,0
36.965,0,0
36.970000000000006,0,0
36.975,0,0
36.980000000000004,0,0
36.98500000000001,0,0
36.99,0,0
36.995,0,0
37.00000000000001,0,0
37.005,0,0
37.01,0,0
37.01500000000001,0,0
37.02,0,0
37.025000000000006,0,0
37.03,0,0
37.035000000000004,0,0
37.040000000000006,0,0
37.045,0,0
37.05,0,0
37.05500000000001,0,0
37.06,0,0
37.065,0,0
37.07000000000001,0,0
37.075,0,0
37.08,0,0
37.085,0,0
37.09,0,0
37.095000000000006,0,0
37.1,0,0
37.105000000000004,0,0
37.11000000000001,0,0
37.115,0,0
37.12,0,0
37.12500000000001,0,0
37.13,0,0
37.135,0,0
37.14000000000001,0,0
37.145,0,0
37.150000000000006,0,0
37.155,0,0
37.160000000000004,0,0
37.165000000000006,0,0
37.17,0,0
37.175,0,0
37.18000000000001,0,0
37.185,0,0
37.19,0,0
37.19500000000001,0,0
37.2,0,0
37.205000000000005,0,0
37.21,0,0
37.215,0,0
37.220000000000006,0,0
37.225,0,0
37.230000000000004,0,0
37.23500000000001,1,0
37.24,0,0
37.245,0,0
37.25000000000001,0,0
37.255,0,0
37.26,0,0
37.26500000000001,0,0
37.27,0,0
37.275000000000006,0,0
37.28,0,0
37.285000000000004,0,0
37.290000000000006,0,0
37.295,0,0
37.3,0,0
37.30500000000001,0,0
37.31,0,0
37.315,0,0
37.32000000000001,0,0
37.325,0,0
37.330000000000005,0,0
37.335,0,0
37.34,0,0
37.345000000000006,0,0
37.35,0,0
37.355000000000004,0,0
37.36000000000001,0,0
37.365,0,0
37.37,0,0
37.37500000000001,0,0
37.38,0,0
37.385000000000005,0,0
37.39,0,0
37.395,0,0
37.400000000000006,0,0
37.405,0,0
37.410000000000004,0,0
37.415000000000006,0,0
37.42,0,0
37.425,0,0
37.43000000000001,0,0
37.435,0,0
37.44,0,0
37.44500000000001,0,0
37.45,0,0
37.455000000000005,0,0
37.46,0,0
37.465,0,0
37.470000000000006,0,0
37.475,0,0
37.480000000000004,0,0
37.48500000000001,0,0
37.49,0,0
37.495,0,0
37.50000000000001,0,0
37.505,0,0
37.510000000000005,0,0
37.515,0,0
37.52,0,0
37.525000000000006,0,0
37.53,0,0
37.535000000000004,0,0
37.540000000000006,0,0
37.545,0,0
37.55,0,0
37.55500000000001,0,0
37.56,0,0
37.565,0,0
37.57000000000001,0,0
37.575,0,0
37.580000000000005,0,0
37.585,0,0
37.59,0,0
37.595000000000006,0,0
37.6,0,0
37.605000000000004,0,0
37.61000000000001,0,0
37.615,0,0
37.62,0,0
37.62500000000001,0,0
37.63,0,0
37.635000000000005,0,0
37.64,0,0
37.645,0,0
37.650000000000006,0,0
37.655,0,0
37.660000000000004,0,0
37.665000000000006,0,0
37.67,0,0
37.675,0,0
37.68000000000001,0,0
37.685,0,0
37.69,0,0
37.69500000000001,0,0
37.7,0,0
37.705000000000005,0,0
37.71,0,0
37.715,0,0
37.720000000000006,0,0
37.725,0,0
37.73,0,0
37.73500000000001,0,1
37.74,0,0
37.745,0,0
37.75000000000001,0,0
37.755,0,0
37.760000000000005,0,0
37.765,0,0
37.77,0,0
37.775000000000006,0,0
37.78,0,0
37.785000000000004,0,0
37.790000000000006,0,0
37.795,0,0
37.8,0,0
37.80500000000001,0,0
37.81,0,0
37.815000000000005,0,0
37.82000000000001,0,0
37.825,0,0
37.830000000000005,0,0
37.835,0,0
37.84,0,0
37.845000000000006,0,0
37.85,0,0
37.855,0,0
37.86000000000001,0,0
37.865,0,0
37.87,0,0
37.87500000000001,0,0
37.88,0,0
37.885000000000005,0,0
37.89,0,0
37.895,0,0
37.900000000000006,0,0
37.905,0,0
37.910000000000004,0,0
37.915000000000006,0,0
37.92,0,0
37.925,0,0
37.93000000000001,0,0
37.935,0,0
37.940000000000005,0,0
37.94500000000001,0,0
37.95,0,0
37.955000000000005,0,0
37.96,0,0
37.965,0,0
37.970000000000006,0,0
37.975,0,0
37.98,0,0
37.98500000000001,0,0
37.99,0,0
37.995000000000005,0,0
38.00000000000001,0,0
38.005,0,0
38.010000000000005,0,0
38.015,0,0
38.02,0,0
38.025000000000006,0,0
38.03,0,0
38.035000000000004,0,0
38.040000000000006,0,0
38.045,0,0
38.05,0,0
38.05500000000001,0,0
38.06,0,0
38.065000000000005,0,0
38.07,0,0
38.075,0,0
38.080000000000005,0,0
38.085,0,0
38.09,0,0
38.095000000000006,0,0
38.1,0,0
38.105,0,0
38.11000000000001,0,0
38.115,0,0
38.120000000000005,0,0
38.12500000000001,0,0
38.13,0,0
38.135000000000005,0,0
38.14,0,0
38.145,0,0
38.150000000000006,1,0
38.155,0,0
38.160000000000004,0,0
38.165000000000006,0,0
38.17,0,0
38.175,0,0
38.18000000000001,0,0
38.185,0,0
38.190000000000005,0,0
38.195,0,0
38.2,0,0
38.205000000000005,0,0
38.21,0,0
38.215,0,0
38.220000000000006,0,0
38.225,0,0
38.23,0,0
38.23500000000001,0,0
38.24,0,0
38.245000000000005,0,0
38.25000000000001,0,0
38.255,0,0
38.260000000000005,0,0
38.265,0,0
38.27,0,0
38.275000000000006,0,0
38.28,0,0
38.285000000000004,0,0
38.290000000000006,0,0
38.295,0,0
38.3,0,0
38.30500000000001,0,0
38.31,0,0
38.315000000000005,0,0
38.32,0,0
38.325,0,0
38.330000000000005,0,0
38.335,0,0
38.34,0,0
38.345000000000006,0,0
38.35,0,0
38.355,0,0
38.36000000000001,0,0
38.365,0,0
38.370000000000005,1,0
38.37500000000001,0,0
38.38,0,0
38.385000000000005,0,0
38.39,1,0
38.395,0,0
38.400000000000006,0,0
38.405,0,0
38.41,0,0
38.415000000000006,0,0
38.42,0,0
38.425000000000004,0,0
38.43000000000001,0,0
38.435,0,0
38.440000000000005,0,0
38.445,0,0
38.45,0,0
38.455000000000005,0,0
38.46,0,0
38.465,0,0
38.470000000000006,0,0
38.475,0,0
38.48,0,0
38.48500000000001,0,0
38.49,0,0
38.495000000000005,0,0
38.50000000000001,0,0
38.505,0,0
38.510000000000005,0,0
38.515,0,0
38.52,0,0
38.525000000000006,0,0
38.53,0,0
38.535,0,0
38.540000000000006,0,0
38.545,0,0
38.550000000000004,0,0
38.55500000000001,0,0
38.56,0,0
38.565000000000005,0,0
38.57,1,0
38.575,0,0
38.580000000000005,0,0
38.585,0,0
38.59,0,0
38.595000000000006,0,0
38.6,0,0
38.605000000000004,0,0
38.61000000000001,0,0
38.615,0,0
38.620000000000005,0,0
38.62500000000001,0,0
38.63,0,0
38.635000000000005,0,0
38.64,0,0
38.645,0,0
38.650000000000006,0,1
38.655,0,0
38.66,0,0
38.665000000000006,0,0
38.67,0,0
38.675000000000004,0,0
38.68000000000001,0,0
38.685,0,0
38.690000000000005,0,0
38.695,0,0
38.7,0,0
38.705000000000005,0,0
38.71,0,0
38.715,0,0
38.720000000000006,0,0
38.725,0,0
38.730000000000004,0,0
38.73500000000001,0,0
38.74,0,0
38.745000000000005,0,0
38.75,0,0
38.755,0,0
38.760000000000005,0,0
38.765,0,0
38.77,0,0
38.775000000000006,0,0
38.78,0,0
38.785,0,0
38.790000000000006,0,0
38.795,0,0
38.800000000000004,0,0
38.80500000000001,0,0
38.81,0,0
38.815000000000005,0,0
38.82,0,0
38.825,1,0
38.830000000000005,0,0
38.835,0,0
38.84,0,0
38.845000000000006,0,0
38.85,0,0
38.855000000000004,0,0
38.86000000000001,0,0
38.865,0,0
38.870000000000005,0,1
38.875,0,0
38.88,0,0
38.885000000000005,0,0
38.89,0,1
38.895,0,0
38.900000000000006,0,0
38.905,0,0
38.91,0,0
38.915000000000006,0,0
38.92,0,0
38.925000000000004,0,0
38.93000000000001,0,0
38.935,0,0
38.940000000000005,0,0
38.945,0,0
38.95,0,0
38.955000000000005,0,0
38.96,0,0
38.965,0,0
38.970000000000006,0,0
38.975,0,0
38.980000000000004,0,0
38.98500000000001,0,0
38.99,0,0
38.995000000000005,0,0
39.0,0,0
39.005,0,0
39.010000000000005,0,0
39.015,0,0
39.02,0,0
39.025000000000006,0,0
39.03,0,0
39.035000000000004,0,0
39.040000000000006,0,0
39.045,0,0
39.050000000000004,0,0
39.05500000000001,0,0
39.06,0,0
39.065000000000005,0,0
39.07,0,1
39.075,0,0
39.080000000000005,0,0
39.085,0,0
39.089999999999996,0,0
39.095000000000006,0,0
39.1,0,0
39.105000000000004,0,0
39.11000000000001,0,0
39.115,0,0
39.120000000000005,0,0
39.125,0,0
39.13,0,0
39.135000000000005,0,0
39.14,0,0
39.145,0,0
39.150000000000006,0,0
39.155,0,0
39.160000000000004,0,0
39.165000000000006,0,0
39.17,0,0
39.175000000000004,0,0
39.18000000000001,0,0
39.185,0,0
39.190000000000005,0,0
39.195,0,0
39.2,0,0
39.205000000000005,0,0
39.21,0,0
39.215,0,0
39.220000000000006,0,0
39.225,0,0
39.230000000000004,0,0
39.23500000000001,0,0
39.24,0,0
39.245000000000005,0,0
39.25,0,0
39.255,0,0
39.260000000000005,0,0
39.265,0,0
39.27,0,0
39.275000000000006,0,0
39.28,0,0
39.285000000000004,0,0
39.290000000000006,0,0
39.295,0,0
39.300000000000004,0,0
39.30500000000001,0,0
39.31,0,0
39.315000000000005,0,0
39.32,0,0
39.325,0,1
39.330000000000005,0,0
39.335,0,0
39.34,0,0
39.345000000000006,0,0
39.35,0,0
39.355000000000004,0,0
39.36000000000001,0,0
39.365,0,0
39.370000000000005,0,0
39.375,0,0
39.38,0,0
39.385000000000005,0,0
39.39,0,0
39.395,0,0
39.400000000000006,0,0
39.405,0,0
39.410000000000004,0,0
39.415000000000006,0,0
39.42,0,0
39.425000000000004,0,0
39.43,1,0
39.435,0,0
39.440000000000005,0,0
39.445,0,0
39.45,0,0
39.455000000000005,0,0
39.46,0,0
39.465,0,0
39.470000000000006,0,0
39.475,0,0
39.480000000000004,0,0
39.48500000000001,0,0
39.49,0,0
39.495000000000005,0,0
39.5,0,0
39.505,0,0
39.510000000000005,0,0
39.515,0,0
39.52,0,0
39.525000000000006,0,0
39.53,0,0
39.535000000000004,0,0
39.540000000000006,0,0
39.545,0,0
39.550000000000004,0,0
39.555,0,0
39.56,0,0
39.565000000000005,0,0
39.57,0,0
39.575,0,0
39.580000000000005,0,0
39.585,0,0
39.59,0,0
39.595000000000006,0,0
39.6,0,0
39.605000000000004,0,0
39.61000000000001,0,0
39.615,0,0
39.620000000000005,0,0
39.625,0,0
39.63,0,0
39.635000000000005,0,0
39.64,0,0
39.645,0,0
39.650000000000006,0,0
39.655,0,0
39.660000000000004,0,0
39.665000000000006,0,0
39.67,0,0
39.675000000000004,0,0
39.68,0,0
39.685,0,0
39.690000000000005,0,0
39.695,0,0
39.7,0,0
39.705000000000005,0,0
39.71,0,0
39.715,0,0
39.720000000000006,0,0
39.725,0,0
39.730000000000004,0,0
39.73500000000001,0,0
39.74,0,0
39.745000000000005,0,0
39.75,0,0
39.755,0,0
39.760000000000005,0,0
39.765,0,0
39.77,0,0
39.775000000000006,0,0
39.78,0,0
39.785000000000004,0,0
39.790000000000006,0,0
39.795,0,0
39.800000000000004,0,0
39.805,0,0
39.81,0,0
39.815000000000005,0,0
39.82,0,0
39.825,0,0
39.830000000000005,0,0
39.835,0,0
39.84,0,0
39.845000000000006,0,0
39.85,0,0
39.855000000000004,0,0
39.86000000000001,0,0
39.865,0,0
39.870000000000005,0,0
39.875,0,0
39.88,0,0
39.885000000000005,0,0
39.89,0,0
39.895,0,0
39.900000000000006,0,0
39.905,0,0
39.910000000000004,0,0
39.915000000000006,0,0
39.92,0,0
39.925000000000004,0,0
39.93,0,1
39.935,0,0
39.940000000000005,0,0
39.945,0,0
39.95,0,0
39.955000000000005,0,0
39.96,0,0
39.965,0,0
39.970000000000006,0,0
39.975,0,0
39.980000000000004,0,0
39.98500000000001,0,0
39.99,0,0
39.995000000000005,0,0
40.0,0,0
40.005,0,0
40.010000000000005,0,0
40.015,0,0
40.02,0,0
40.025000000000006,0,0
40.03,0,0
40.035000000000004,0,0
40.040000000000006,0,0
40.045,0,0
40.050000000000004,0,0
40.055,0,0
40.06,0,0
40.065000000000005,0,0
40.07,0,0
40.07500000000001,0,0
40.080000000000005,0,0
40.085,0,0
40.09,0,0
40.095000000000006,0,0
40.1,0,0
40.105000000000004,0,0
40.11,0,0
40.115,0,0
40.120000000000005,0,0
40.125,0,0
40.13,0,0
40.135000000000005,0,0
40.14,0,0
40.145,0,0
40.150000000000006,0,0
40.155,0,0
40.160000000000004,0,0
40.165000000000006,0,0
40.17,0,0
40.175000000000004,0,0
40.18,0,0
40.185,0,0
40.190000000000005,0,0
40.195,0,0
40.20000000000001,0,0
40.205000000000005,0,0
40.21,0,0
40.215,0,0
40.220000000000006,0,0
40.225,0,0
40.230000000000004,0,0
40.235,0,0
40.24,0,0
40.245000000000005,0,0
40.25,0,0
40.255,0,0
40.260000000000005,0,0
40.265,0,0
40.27,0,0
40.275000000000006,0,0
40.28,0,0
40.285000000000004,0,0
40.290000000000006,0,0
40.295,0,0
40.300000000000004,0,0
40.305,0,0
40.31,0,0
40.315000000000005,0,0
40.32,0,0
40.32500000000001,0,0
40.330000000000005,0,0
40.335,0,0
40.34,0,0
40.345000000000006,0,0
40.35,0,0
40.355000000000004,0,0
40.36,0,0
40.365,0,0
40.370000000000005,0,0
40.375,0,0
40.38000000000001,0,0
40.385000000000005,0,0
40.39,0,0
40.395,0,0
40.400000000000006,0,0
40.405,0,0
40.410000000000004,0,0
40.415000000000006,0,0
40.42,0,0
40.425000000000004,0,0
40.43,0,0
40.435,0,0
40.440000000000005,0,0
40.445,0,0
40.45,0,0
40.455000000000005,0,0
40.46,0,0
40.465,0,0
40.470000000000006,0,0
40.475,0,0
40.480000000000004,0,0
40.485,0,0
40.49,0,0
40.495000000000005,0,0
40.5,0,0
40.50500000000001,0,0
40.510000000000005,0,0
40.515,0,0
40.52,0,0
40.525000000000006,0,0
40.53,0,0
40.535000000000004,0,0
40.540000000000006,0,0
40.545,0,0
40.550000000000004,0,0
40.555,0,0
40.56,0,0
40.565000000000005,0,0
40.57,0,0
40.575,0,0
40.580000000000005,0,0
40.585,0,0
40.59,0,0
40.595000000000006,0,0
40.6,0,0
40.605000000000004,0,0
40.61,0,0
40.615,0,0
40.620000000000005,0,0
40.625,0,0
40.63000000000001,0,0
40.635000000000005,0,0
40.64,0,0
40.645,0,0
40.650000000000006,0,0
40.655,0,0
40.660000000000004,0,0
40.665000000000006,0,0
40.67,0,0
40.675000000000004,0,0
40.68,0,0
40.68500000000001,0,0
40.690000000000005,0,0
40.695,0,0
40.7,0,0
40.705000000000005,0,0
40.71,0,0
40.715,0,0
40.720000000000006,0,0
40.725,0,0
40.730000000000004,0,0
40.735,0,0
40.74,0,0
40.745000000000005,0,0
40.75,0,0
40.75500000000001,0,0
40.760000000000005,0,0
40.765,0,0
40.77,0,0
40.775000000000006,0,0
40.78,0,0
40.785000000000004,0,0
40.79,0,0
40.795,0,0
40.800000000000004,0,0
40.805,0,0
40.81000000000001,0,0
40.815000000000005,0,0
40.82,0,0
40.825,0,0
40.830000000000005,0,0
40.835,0,0
40.84,0,0
40.845000000000006,0,0
40.85,0,0
40.855000000000004,0,0
40.86,0,0
40.865,0,0
40.870000000000005,0,0
40.875,0,0
40.88000000000001,0,0
40.885000000000005,0,0
40.89,0,0
40.895,0,0
40.900000000000006,0,0
40.905,0,0
40.910000000000004,0,0
40.915,0,0
40.92,0,0
40.925000000000004,0,0
40.93,0,0
40.93500000000001,0,0
40.940000000000005,0,0
40.945,0,0
40.95,0,0
40.955000000000005,0,0
40.96,0,0
40.965,0,0
40.970000000000006,0,0
40.975,0,0
40.980000000000004,0,0
40.985,0,0
40.99000000000001,0,0
40.995000000000005,0,0
41.0,0,0
41.00500000000001,0,0
41.010000000000005,0,0
41.015,0,0
41.02,0,0
41.025000000000006,0,0
41.03,0,0
41.035000000000004,0,0
41.04,0,0
41.045,0,0
41.050000000000004,0,0
41.055,0,0
41.06000000000001,0,0
41.065000000000005,0,0
41.07,0,0
41.075,0,0
41.080000000000005,0,0
41.085,0,0
41.09,0,0
41.095000000000006,0,0
41.1,0,0
41.105000000000004,0,0
41.11,0,0
41.11500000000001,0,0
41.120000000000005,0,0
41.125,0,0
41.13000000000001,0,0
41.135000000000005,0,0
41.14,0,0
41.145,0,0
41.150000000000006,0,0
41.155,0,0
41.160000000000004,0,0
41.165,0,0
41.17,0,0
41.175000000000004,0,0
41.18,0,0
41.18500000000001,0,0
41.190000000000005,0,0
41.195,0,0
41.2,0,0
41.205000000000005,0,0
41.21,0,0
41.215,0,0
41.220000000000006,0,0
41.225,0,0
41.230000000000004,0,0
41.235,0,0
41.24000000000001,0,0
41.245000000000005,0,0
41.25,0,0
41.255,0,0
41.260000000000005,0,0
41.265,0,0
41.27,0,0
41.275000000000006,0,0
41.28,0,0
41.285000000000004,0,0
41.29,0,0
41.29500000000001,0,0
41.300000000000004,0,0
41.305,0,0
41.31000000000001,0,0
41.315000000000005,0,0
41.32,0,0
41.325,0,0
41.330000000000005,0,0
41.335,0,0
41.34,0,0
41.345000000000006,0,0
41.35,0,0
41.355000000000004,0,0
41.36,0,0
41.36500000000001,0,0
41.370000000000005,0,0
41.375,0,0
41.38,0,0
41.385000000000005,0,0
41.39,0,0
41.395,0,0
41.400000000000006,0,0
41.405,0,0
41.410000000000004,0,0
41.415,0,0
41.42000000000001,0,0
41.425000000000004,0,0
41.43,0,0
41.43500000000001,0,0
41.440000000000005,0,0
41.445,0,0
41.45,0,0
41.455000000000005,0,0
41.46,0,0
41.465,0,0
41.470000000000006,0,0
41.475,0,0
41.480000000000004,0,0
41.485,0,0
41.49000000000001,0,0
41.495000000000005,0,0
41.5,0,0
41.505,0,0
41.510000000000005,0,0
41.515,0,0
41.52,0,0
41.525000000000006,0,0
41.53,0,0
41.535000000000004,0,0
41.54,0,0
41.54500000000001,0,0
41.550000000000004,0,0
41.555,0,0
41.56000000000001,0,0
41.565000000000005,0,0
41.57,0,0
41.575,0,0
41.580000000000005,0,0
41.585,0,0
41.59,0,0
41.595,0,0
41.60000000000001,0,0
41.605000000000004,0,0
41.61,0,0
41.61500000000001,0,0
41.620000000000005,0,0
41.625,0,0
41.63,0,0
41.635000000000005,0,0
41.64,0,0
41.645,0,0
41.650000000000006,0,0
41.655,0,0
41.660000000000004,0,0
41.665,0,0
41.67000000000001,0,0
41.675000000000004,0,0
41.68,0,0
41.68500000000001,0,0
41.690000000000005,0,0
41.695,0,0
41.7,0,0
41.705000000000005,0,0
41.71,0,0
41.715,0,0
41.72,0,0
41.72500000000001,0,0
41.730000000000004,0,0
41.735,0,0
41.74000000000001,0,0
41.745000000000005,0,0
41.75,0,0
41.755,0,0
41.760000000000005,0,0
41.765,0,0
41.77,0,0
41.775000000000006,0,0
41.78,0,0
41.785000000000004,0,0
41.79,0,0
41.79500000000001,0,0
41.800000000000004,0,0
41.805,0,0
41.81000000000001,0,0
41.815000000000005,0,0
41.82,0,0
41.825,0,0
41.830000000000005,0,0
41.835,0,0
41.84,0,0
41.845,0,0
41.85000000000001,0,0
41.855000000000004,0,0
41.86,0,0
41.86500000000001,0,0
41.870000000000005,0,0
41.875,0,0
41.88,0,0
41.885000000000005,0,0
41.89,0,0
41.895,0,0
41.900000000000006,0,0
41.90500000000001,0,0
41.910000000000004,0,0
41.915,0,0
41.92000000000001,0,0
41.925000000000004,0,0
41.93,0,0
41.935,0,0
41.940000000000005,0,0
41.945,0,0
41.95,0,0
41.955000000000005,0,0
41.96,0,0
41.965,0,0
41.97,0,0
41.97500000000001,0,0
41.980000000000004,0,0
41.985,0,0
41.99000000000001,0,0
41.995000000000005,0,0
42.0,0,0
42.005,0,0
42.010000000000005,0,0
42.015,0,0
42.02,0,0
42.025000000000006,0,0
42.03000000000001,0,0
42.035000000000004,0,0
42.04,0,0
42.04500000000001,0,0
42.050000000000004,0,0
42.055,0,0
42.06,0,0
42.065000000000005,0,0
42.07,0,0
42.075,0,0
42.080000000000005,0,0
42.085,0,0
42.09,1,0
42.095,0,0
42.10000000000001,0,0
42.105000000000004,0,0
42.11,0,0
42.11500000000001,0,0
42.120000000000005,0,0
42.125,0,0
42.13,0,0
42.135000000000005,0,0
42.14,0,0
42.145,0,0
42.150000000000006,0,0
42.15500000000001,0,0
42.160000000000004,0,0
42.165,0,0
42.17000000000001,0,0
42.175000000000004,0,0
42.18,0,0
42.185,0,0
42.190000000000005,0,0
42.195,0,0
42.2,0,0
42.205000000000005,0,0
42.21000000000001,0,0
42.215,0,0
42.22,0,0
42.22500000000001,0,0
42.230000000000004,0,0
42.235,0,0
42.24000000000001,0,0
42.245000000000005,0,0
42.25,0,0
42.255,0,0
42.260000000000005,0,0
42.265,0,0
42.27,0,0
42.275,0,0
42.28000000000001,0,0
42.285000000000004,0,0
42.29,0,0
42.29500000000001,0,0
42.300000000000004,0,0
42.305,0,0
42.31,1,0
42.315000000000005,0,0
42.32,0,0
42.325,0,0
42.330000000000005,0,0
42.33500000000001,0,0
42.34,0,0
42.345,0,0
42.35000000000001,0,0
